,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,505882000,279774000,267004000,368925000
Cost of Revenue,105627000,88037000,80643000,84525000
Gross Profit,400255000,191737000,186361000,284400000
Research Development,,,,
Selling General and Administrative,64516000,55089000,50105000,32152000
Non Recurring,,,,
Others,4104000,33134000,37095000,62820000
Total Operating Expenses,343541000,298308000,272500000,188594000
Operating Income or Loss,162341000,18534000,5496000,180331000
Total Other Income/Expenses Net,32491000,79559000,821396000,5202000
Earnings Before Interest and Taxes,162341000,18534000,5496000,180331000
Interest Expense,34565000,28199000,21754000,5334000
Income Before Tax,129850000,98093000,826892000,175129000
Income Tax Expense,8157000,1036000,147368000,64375000
Minority Interest,100990000,1320000,956000,133000
Net Income From Continuing Ops,138007000,97057000,679524000,110754000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,125867000,97421000,679785000,110771000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,125867000,97421000,679785000,110771000
Net Income,125867000,97421000,679785000,110771000
Depreciation,178792000,123230000,179581000,135241000
Adjustments To Net Income,19056000,105320000,698907000,11447000
Changes In Accounts Receivables,82549000,14259000,3633000,13318000
Changes In Liabilities,33559000,6611000,1375000,607000
Changes In Inventories,3623000,700000,180000,211000
Changes In Other Operating Activities,27555000,13005000,1747000,6905000
Total Cash Flow From Operating Activities,299125000,134086000,208535000,251481000
Capital Expenditures,820261000,453912000,497214000,570001000
Investments,,,,
Other Cash flows from Investing Activities,4719000,43099000,43748000,609000
Total Cash Flows From Investing Activities,824003000,405640000,425154000,570531000
Dividends Paid,,,,
Sale Purchase of Stock,211640000,288610000,188730000,181918000
Net Borrowings,,184625000,48018000,140000000
Other Cash Flows from Financing Activities,196859000,5529000,11804000,748000
Total Cash Flows From Financing Activities,408499000,467706000,224944000,321170000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,116379000,196152000,8325000,2120000
Cash And Cash Equivalents,96505000,212884000,16732000,8407000
Short Term Investments,,,,
Net Receivables,141218000,58668000,44409000,44992000
Inventory,5993000,3045000,2022000,1212000
Other Current Assets,7167000,1258000,60641000,56158000
Total Current Assets,257170000,279182000,127007000,112418000
Long Term Investments,,,,
Property Plant and Equipment,1881456000,1184525000,1012406000,1322072000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,7064000,958000,1448000,
Deferred Long Term Asset Charges,,,,
Total Assets,2145690000,1464665000,1140861000,1434490000
Accounts Payable,11757000,4674000,10966000,17526000
Short/Current Long Term Debt,574073000,573924000,391254000,338199000
Other Current Liabilities,156489000,109710000,89235000,93553000
Total Current Liabilities,282606000,169505000,136830000,142036000
Long Term Debt,574073000,573924000,391254000,338199000
Other Liabilities,31465000,29791000,123818000,87714000
Deferred Long Term Liability Charges,,,,
Minority Interest,100990000,1320000,956000,133000
Negative Goodwill,,,,
Total Liabilities,888144000,773220000,651902000,567949000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1085000,995000,856000,734000
Retained Earnings,510484000,636351000,538930000,140855000
Treasury Stock,69000,,,
Capital Surplus,1666024000,1325481000,1026077000,724819000
Other Stockholder Equity,,,,
Total Stockholder Equity,1156556000,690125000,488003000,866408000
Net Tangible Assets,1156556000,690125000,488003000,866408000
