,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,113447000,162691000,70160000,31207000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,2090000,534000,563000,1324000
Other Current Assets,10623000,9741000,90578000,6210000
Total Current Assets,130685000,174632000,162511000,38741000
Long Term Investments,341011000,319201000,209614000,344245000
Property Plant and Equipment,29476000,30371000,30246000,32258000
Goodwill,17107000,1573000,1573000,563000
Intangible Assets,6729000,1584000,1708000,
Accumulated Amortization,,,,
Other Assets,3735539000,3351272000,2959007000,2286590000
Deferred Long Term Asset Charges,552000,15320000,15582000,10491000
Total Assets,4260547000,3878633000,3364659000,2702397000
Accounts Payable,3698354000,3411837000,2935470000,2298693000
Short/Current Long Term Debt,133125000,122662000,137154000,149173000
Other Current Liabilities,,,,
Total Current Liabilities,3761773000,3434171000,2995069000,2365726000
Long Term Debt,86024000,110559000,83692000,83692000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3856869000,3554423000,3088983000,2460130000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,15858000,14717000,13717000,12954000
Retained Earnings,114468000,81304000,58123000,41251000
Treasury Stock,10200000,10519000,9367000,7767000
Capital Surplus,283552000,238708000,213203000,195829000
Other Stockholder Equity,1212000,1531000,379000,1221000
Total Stockholder Equity,403678000,324210000,275676000,242267000
Net Tangible Assets,379842000,321053000,272395000,241704000
Total Revenue,139918000,117853000,101051000,83826000
Cost of Revenue,,,,
Gross Profit,139918000,117853000,101051000,83826000
Research Development,,,,
Selling General and Administrative,67052000,57072000,51761000,46798000
Non Recurring,,,,
Others,16193000,13282000,12538000,12742000
Total Operating Expenses,83245000,70354000,64299000,59540000
Operating Income or Loss,56673000,47499000,36752000,24286000
Total Other Income/Expenses Net,2366000,4758000,4612000,
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,54307000,42741000,32140000,24286000
Income Tax Expense,17810000,16264000,12168000,9396000
Minority Interest,,,,
Net Income From Continuing Ops,36497000,26477000,19972000,14890000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,36497000,26477000,19972000,14890000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,36497000,26477000,19972000,14890000
Net Income,36497000,26477000,19972000,14890000
Depreciation,3596000,3216000,3280000,2993000
Adjustments To Net Income,25471000,11535000,6111000,7674000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,8465000,2960000,2392000,2991000
Total Cash Flow From Operating Activities,55935000,42926000,30306000,27263000
Capital Expenditures,2380000,3218000,1924000,3941000
Investments,25111000,113545000,134399000,63360000
Other Cash flows from Investing Activities,535000,171000,11714000,1561000
Total Cash Flows From Investing Activities,435514000,433175000,625427000,745159000
Dividends Paid,3548000,3296000,3100000,2414000
Sale Purchase of Stock,38964000,24167000,14378000,56227000
Net Borrowings,10228000,13904000,13900000,8700000
Other Cash Flows from Financing Activities,286517000,476367000,636777000,651443000
Total Cash Flows From Financing Activities,330335000,482780000,634074000,713956000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,49244000,92531000,38953000,3940000
