,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,8618000000,8788000000,8743000000,10994100000
Cost of Revenue,5165000000,5729000000,5075000000,6317200000
Gross Profit,3453000000,3059000000,3668000000,4676900000
Research Development,,,,
Selling General and Administrative,2572000000,2621000000,2684000000,3462200000
Non Recurring,,,,
Others,7000000,4000000,12000000,7600000
Total Operating Expenses,7744000000,8354000000,7771000000,9787000000
Operating Income or Loss,874000000,434000000,972000000,1207100000
Total Other Income/Expenses Net,346000000,424000000,496000000,405900000
Earnings Before Interest and Taxes,874000000,434000000,972000000,1207100000
Interest Expense,264000000,390000000,469000000,399200000
Income Before Tax,528000000,10000000,476000000,801200000
Income Tax Expense,740000000,29000000,84000000,1731500000
Minority Interest,1030000000,973000000,2840000000,2415300000
Net Income From Continuing Ops,212000000,39000000,392000000,2532700000
Discontinued Operations,2580000000,337000000,146000000,146000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2992000000,327000000,408000000,2295000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2992000000,327000000,408000000,2295000000
Cash And Cash Equivalents,1435000000,2229000000,2980300000,3241300000
Short Term Investments,471000000,391000000,1496700000,1711400000
Net Receivables,70000000,223000000,,26500000
Inventory,,,,
Other Current Assets,69172000000,71427000000,9717000000,9546000000
Total Current Assets,71321000000,74824000000,15323100000,15750200000
Long Term Investments,53714000000,52743000000,75170900000,76140500000
Property Plant and Equipment,107000000,112000000,125100000,125800000
Goodwill,,,31100000,31100000
Intangible Assets,3374000000,3997000000,5589800000,4824200000
Accumulated Amortization,,,,
Other Assets,94016000000,82909000000,121983500000,130058900000
Deferred Long Term Asset Charges,781000000,1570000000,2214800000,1299900000
Total Assets,222532000000,214585000000,218223500000,226930700000
Accounts Payable,,,702400000,1159600000
Short/Current Long Term Debt,6936000000,7164000000,12816700000,12477300000
Other Current Liabilities,58277000000,59576000000,70000000,84800000
Total Current Liabilities,60480000000,60545000000,2257400000,3106500000
Long Term Debt,4733000000,6195000000,11331700000,10615200000
Other Liabilities,146280000000,133877000000,188358600000,194647500000
Deferred Long Term Liability Charges,,,263300000,253600000
Minority Interest,1030000000,973000000,2840000000,2415300000
Negative Goodwill,,,,
Total Liabilities,211493000000,200617000000,201947700000,208369200000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3000000,3000000,2700000,2600000
Retained Earnings,12719000000,9742000000,9406300000,9803200000
Treasury Stock,1096000000,875000000,877400000,2296700000
Capital Surplus,23821000000,23609000000,23716800000,23650100000
Other Stockholder Equity,2731000000,1921000000,1424900000,3103700000
Total Stockholder Equity,10009000000,12995000000,13435800000,16146200000
Net Tangible Assets,10009000000,12995000000,13185000000,15861800000
Net Income,2992000000,327000000,408000000,2295000000
Depreciation,81000000,88000000,83000000,90600000
Adjustments To Net Income,4600000000,3515000000,3095000000,1074000000
Changes In Accounts Receivables,345000000,363000000,533000000,414700000
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,300000000,468000000,186000000,166700000
Total Cash Flow From Operating Activities,1578000000,3591000000,3248000000,3628600000
Capital Expenditures,,,,32700000
Investments,563000000,1700000000,184000000,63400000
Other Cash flows from Investing Activities,1193000000,1826000000,1708000000,715900000
Total Cash Flows From Investing Activities,2428000000,3683000000,4274000000,3313900000
Dividends Paid,8000000,8000000,9000000,10100000
Sale Purchase of Stock,3000000,1000000,1000000,1000000
Net Borrowings,72000000,239000000,863000000,325500000
Other Cash Flows from Financing Activities,511000000,1423000000,1641000000,150600000
Total Cash Flows From Financing Activities,345000000,490000000,1008000000,624600000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1195000000,398000000,18000000,309900000
