,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,11164000,7338000,8163000,6656000
Short Term Investments,,,,
Net Receivables,58210000,59818000,56643000,53967000
Inventory,85172000,77701000,78596000,71774000
Other Current Assets,4077000,2300000,2000000,5370000
Total Current Assets,158623000,151012000,149328000,141105000
Long Term Investments,,,,
Property Plant and Equipment,93601000,90194000,90920000,81806000
Goodwill,67424000,49314000,47978000,47722000
Intangible Assets,59326000,51872000,57348000,61672000
Accumulated Amortization,,,,
Other Assets,12753000,7307000,9906000,8853000
Deferred Long Term Asset Charges,,700000,1421000,
Total Assets,391727000,349699000,355480000,341158000
Accounts Payable,,,,
Short/Current Long Term Debt,44550000,37950000,71360000,75927000
Other Current Liabilities,33050000,24027000,23521000,19247000
Total Current Liabilities,93109000,75838000,104544000,107075000
Long Term Debt,,,,
Other Liabilities,21166000,17652000,18661000,19752000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,114275000,93490000,123205000,126827000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,277452000,37122000,41103000,20523000
Retained Earnings,,223876000,204044000,189365000
Treasury Stock,,32811000,44498000,43910000
Capital Surplus,,28022000,31626000,48353000
Other Stockholder Equity,,12249000,13548000,12778000
Total Stockholder Equity,277452000,256209000,232275000,214331000
Net Tangible Assets,150702000,155023000,126949000,104937000
Total Revenue,402440000,393761000,377698000,364768000
Cost of Revenue,246694000,243185000,241922000,233626000
Gross Profit,155746000,150576000,135776000,131142000
Research Development,,,,
Selling General and Administrative,100124000,98311000,92607000,83395000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,346818000,341496000,334529000,317021000
Operating Income or Loss,55622000,52265000,43169000,47747000
Total Other Income/Expenses Net,789000,2421000,2017000,2835000
Earnings Before Interest and Taxes,55622000,52265000,43169000,47747000
Interest Expense,789000,921000,1217000,1135000
Income Before Tax,54833000,49844000,41152000,44912000
Income Tax Expense,20262000,17549000,15214000,15234000
Minority Interest,,,,
Net Income From Continuing Ops,34571000,32295000,25938000,29678000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,34571000,32295000,25938000,29678000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,34571000,32295000,25938000,29678000
Net Income,34571000,32295000,25938000,29678000
Depreciation,,22442000,20599000,15664000
Adjustments To Net Income,,1907000,221000,4532000
Changes In Accounts Receivables,,3561000,5511000,997000
Changes In Liabilities,,,,
Changes In Inventories,,955000,7116000,6943000
Changes In Other Operating Activities,,2147000,2142000,6199000
Total Cash Flow From Operating Activities,,56185000,35831000,35735000
Capital Expenditures,,10596000,19766000,12332000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,12396000,21673000,33161000
Dividends Paid,,12461000,11261000,10633000
Sale Purchase of Stock,,1086000,2111000,1199000
Net Borrowings,,33096000,3960000,6653000
Other Cash Flows from Financing Activities,,,141000,38000
Total Cash Flows From Financing Activities,,44471000,12969000,2743000
Effect Of Exchange Rate Changes,,143000,318000,438000
Change In Cash and Cash Equivalents,,825000,1507000,607000
