,7-2-2017,7-3-2016,6-28-2015,6-29-2014
Net Income,7197000,9149000,20654000,16424000
Depreciation,11418000,10121000,8815000,8267000
Adjustments To Net Income,4358000,10458000,64000,4656000
Changes In Accounts Receivables,1707000,5129000,9155000,21291000
Changes In Liabilities,5168000,3003000,1463000,16188000
Changes In Inventories,3207000,3897000,4284000,6190000
Changes In Other Operating Activities,6499000,9481000,1482000,6535000
Total Cash Flow From Operating Activities,23142000,8218000,31459000,11519000
Capital Expenditures,37010000,23496000,26097000,12812000
Investments,400000,1720000,4384000,4384000
Other Cash flows from Investing Activities,2130000,125000,315000,285000
Total Cash Flows From Investing Activities,39538000,25265000,30795000,13026000
Dividends Paid,2012000,1865000,1711000,1542000
Sale Purchase of Stock,241000,473000,553000,2742000
Net Borrowings,10000000,10000000,7500000,250000
Other Cash Flows from Financing Activities,997000,1398000,515000,489000
Total Cash Flows From Financing Activities,9226000,7210000,5827000,961000
Effect Of Exchange Rate Changes,54000,381000,552000,5000
Change In Cash and Cash Equivalents,7116000,10218000,5939000,551000
Cash And Cash Equivalents,8361000,15477000,25695000,19756000
Short Term Investments,,,,
Net Receivables,66920000,67552000,59813000,68822000
Inventory,49820000,48154000,40539000,35794000
Other Current Assets,3904000,3268000,2559000,11267000
Total Current Assets,129005000,134451000,128606000,135639000
Long Term Investments,16840000,14168000,15326000,9977000
Property Plant and Equipment,111591000,85149000,71126000,55781000
Goodwill,,,,
Intangible Assets,41000,140000,239000,338000
Accumulated Amortization,,,,
Other Assets,16237000,8268000,15537000,11301000
Deferred Long Term Asset Charges,256000,5387000,4960000,
Total Assets,273714000,242176000,230834000,213036000
Accounts Payable,39679000,32416000,27838000,36053000
Short/Current Long Term Debt,30000000,20000000,10000000,2500000
Other Current Liabilities,5800000,9228000,11835000,3989000
Total Current Liabilities,67895000,64215000,64735000,65263000
Long Term Debt,30000000,20000000,10000000,2500000
Other Liabilities,3105000,3449000,3698000,10370000
Deferred Long Term Liability Charges,,,,
Minority Interest,21626000,15180000,12089000,9397000
Negative Goodwill,,,,
Total Liabilities,101000000,87664000,78433000,78133000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,72000,72000,71000,71000
Retained Earnings,225913000,220728000,213442000,194498000
Treasury Stock,168710000,173544000,162761000,156117000
Capital Surplus,93813000,92076000,89560000,87054000
Other Stockholder Equity,32888000,37673000,26859000,20198000
Total Stockholder Equity,151088000,139332000,140312000,125506000
Net Tangible Assets,151047000,139192000,140073000,125168000
Total Revenue,417325000,401419000,411475000,348419000
Cost of Revenue,357163000,336594000,338815000,282621000
Gross Profit,60162000,64825000,72660000,65798000
Research Development,,,,
Selling General and Administrative,46460000,43917000,41534000,39274000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,403623000,380511000,380349000,321895000
Operating Income or Loss,13702000,20908000,31126000,26524000
Total Other Income/Expenses Net,2692000,1718000,2807000,1290000
Earnings Before Interest and Taxes,13702000,20908000,31126000,26524000
Interest Expense,417000,176000,71000,45000
Income Before Tax,16394000,19190000,33933000,27814000
Income Tax Expense,4284000,5068000,9382000,8674000
Minority Interest,21626000,15180000,12089000,9397000
Net Income From Continuing Ops,12110000,14122000,24551000,19140000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7197000,9149000,20654000,16424000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7196000,9091000,20396000,16128000
