,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Cash And Cash Equivalents,2785000,2528000,5932000,168000
Short Term Investments,,,,
Net Receivables,23178000,11569000,6156000,4907000
Inventory,,,,
Other Current Assets,3014000,1500000,942000,1650000
Total Current Assets,28977000,15597000,13030000,6725000
Long Term Investments,,,,
Property Plant and Equipment,914000,611000,706000,453000
Goodwill,76593000,18590000,8220000,1106000
Intangible Assets,35049000,11094000,4896000,1560000
Accumulated Amortization,,,,
Other Assets,282000,34000,22000,
Deferred Long Term Asset Charges,,,,
Total Assets,141815000,45926000,26874000,9844000
Accounts Payable,3243000,2224000,825000,910000
Short/Current Long Term Debt,72265000,13339000,2935000,2950000
Other Current Liabilities,2015000,2442000,576000,337000
Total Current Liabilities,27389000,16194000,7394000,7634000
Long Term Debt,59703000,4981000,,132000
Other Liabilities,1327000,218000,243000,13000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,88419000,21393000,7637000,7779000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,15454000,13082000,14255000,9593000
Treasury Stock,,,,
Capital Surplus,39517000,37615000,33492000,11658000
Other Stockholder Equity,,,,
Total Stockholder Equity,24063000,24533000,19237000,2065000
Net Tangible Assets,87579000,5151000,6121000,601000
Total Revenue,134978000,83074000,43387000,39811000
Cost of Revenue,90003000,59445000,30234000,26417000
Gross Profit,44975000,23629000,13153000,13394000
Research Development,,,,
Selling General and Administrative,39498000,19863000,13789000,13679000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,133454000,81175000,44647000,40422000
Operating Income or Loss,1524000,1899000,1260000,611000
Total Other Income/Expenses Net,9914000,723000,3402000,490000
Earnings Before Interest and Taxes,1524000,1899000,1260000,611000
Interest Expense,5995000,1602000,544000,507000
Income Before Tax,8390000,1176000,4662000,1101000
Income Tax Expense,6018000,3000,,24000
Minority Interest,,,,
Net Income From Continuing Ops,2372000,1173000,4662000,1125000
Discontinued Operations,,,,230000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2372000,1173000,4662000,1355000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2372000,1173000,4662000,1355000
Net Income,2372000,1173000,4662000,1355000
Depreciation,3953000,1867000,733000,498000
Adjustments To Net Income,3589000,832000,3069000,697000
Changes In Accounts Receivables,2393000,100000,223000,1468000
Changes In Liabilities,446000,343000,1068000,105000
Changes In Inventories,,,,
Changes In Other Operating Activities,2979000,1943000,1055000,917000
Total Cash Flow From Operating Activities,222000,723000,650000,286000
Capital Expenditures,250000,120000,186000,146000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,25606000,9515000,2762000,371000
Dividends Paid,,,,
Sale Purchase of Stock,1000000,1000000,7948000,470000
Net Borrowings,24641000,5388000,598000,578000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,25641000,5388000,9176000,108000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,257000,3404000,5764000,193000
