,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,8438000,8461000,15585000,25095000
Depreciation,178000,191000,241000,263000
Adjustments To Net Income,189000,1065000,3968000,4547000
Changes In Accounts Receivables,287000,49000,230000,1220000
Changes In Liabilities,290000,106000,397000,659000
Changes In Inventories,33000,253000,1171000,331000
Changes In Other Operating Activities,550000,698000,1224000,693000
Total Cash Flow From Operating Activities,8131000,7495000,11596000,19362000
Capital Expenditures,258000,49000,16000,133000
Investments,,,,
Other Cash flows from Investing Activities,60000,119000,7000,47000
Total Cash Flows From Investing Activities,318000,70000,23000,86000
Dividends Paid,,,,
Sale Purchase of Stock,7598000,16331000,13747000,9535000
Net Borrowings,2179000,2648000,3702000,1148000
Other Cash Flows from Financing Activities,786000,1980000,1428000,115000
Total Cash Flows From Financing Activities,4633000,11703000,8617000,8272000
Effect Of Exchange Rate Changes,10000,19000,41000,59000
Change In Cash and Cash Equivalents,3806000,4259000,3043000,11235000
Total Revenue,2761000,1894000,2310000,2818000
Cost of Revenue,2176000,1792000,2606000,2034000
Gross Profit,585000,102000,296000,784000
Research Development,1276000,1291000,3642000,8744000
Selling General and Administrative,7541000,6459000,9565000,15738000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,10993000,9542000,15813000,26516000
Operating Income or Loss,8232000,7648000,13503000,23698000
Total Other Income/Expenses Net,179000,812000,2078000,1385000
Earnings Before Interest and Taxes,8232000,7648000,13503000,23698000
Interest Expense,119000,721000,1036000,1409000
Income Before Tax,8411000,8460000,15581000,25083000
Income Tax Expense,27000,1000,4000,12000
Minority Interest,,,,
Net Income From Continuing Ops,8438000,8461000,15585000,25095000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,8438000,8461000,15585000,25095000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,13028000,8461000,15585000,25095000
Cash And Cash Equivalents,3710000,7516000,3257000,6300000
Short Term Investments,,,,
Net Receivables,850000,551000,547000,994000
Inventory,533000,500000,753000,1924000
Other Current Assets,,,,
Total Current Assets,5155000,8632000,4632000,9368000
Long Term Investments,,,,
Property Plant and Equipment,476000,379000,472000,622000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,476000,399000,589000,1469000
Deferred Long Term Asset Charges,,,,
Total Assets,6107000,9410000,5693000,11459000
Accounts Payable,328000,618000,512000,909000
Short/Current Long Term Debt,,2680000,5248000,8895000
Other Current Liabilities,51000,38000,170000,194000
Total Current Liabilities,2482000,4778000,6834000,8473000
Long Term Debt,,,1099000,5086000
Other Liabilities,624000,587000,706000,687000
Deferred Long Term Liability Charges,,,,153000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3106000,5365000,8639000,14246000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,140352000,131914000,122996000,107411000
Treasury Stock,,,,
Capital Surplus,143079000,135959000,120050000,104624000
Other Stockholder Equity,,,,
Total Stockholder Equity,2727000,4045000,2946000,2787000
Net Tangible Assets,2727000,4045000,2946000,2787000
