,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,446573000,419507000,386883000,360663000
Cost of Revenue,,,,
Gross Profit,446573000,419507000,386883000,360663000
Research Development,,,,
Selling General and Administrative,211621000,202346000,181296000,161989000
Non Recurring,,,,
Others,42986000,43991000,41062000,40247000
Total Operating Expenses,254607000,246337000,222358000,202236000
Operating Income or Loss,191966000,173170000,164525000,158427000
Total Other Income/Expenses Net,10964000,12377000,14399000,9763000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,181002000,160793000,150126000,148664000
Income Tax Expense,64625000,39662000,33999000,35909000
Minority Interest,,,,
Net Income From Continuing Ops,116377000,121131000,116127000,112755000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,116377000,121131000,116127000,112755000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,116377000,121131000,116127000,112755000
Net Income,116377000,121131000,116127000,112755000
Depreciation,17252000,18264000,17329000,14919000
Adjustments To Net Income,122200000,54885000,41239000,54026000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,3554000,49000,4453000,1614000
Total Cash Flow From Operating Activities,254741000,193087000,176771000,182734000
Capital Expenditures,10128000,8306000,18224000,14389000
Investments,668877000,157295000,347752000,475517000
Other Cash flows from Investing Activities,2349000,6454000,28913000,801000
Total Cash Flows From Investing Activities,23655000,421313000,681314000,158893000
Dividends Paid,82320000,61120000,56754000,35349000
Sale Purchase of Stock,,,,785000
Net Borrowings,28285000,95852000,119437000,460458000
Other Cash Flows from Financing Activities,90928000,367406000,215406000,455742000
Total Cash Flows From Financing Activities,230933000,187514000,255387000,54875000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,47463000,40712000,249156000,286752000
Cash And Cash Equivalents,189088000,152541000,193253000,442409000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,14269000,20954000,26815000,27804000
Other Current Assets,94211000,118759000,101038000,87313000
Total Current Assets,297568000,292254000,321106000,557526000
Long Term Investments,2456440000,3126701000,3340327000,2961293000
Property Plant and Equipment,177348000,176198000,194030000,179175000
Goodwill,177811000,147053000,140638000,129706000
Intangible Assets,14184000,12347000,14555000,10900000
Accumulated Amortization,,,,
Other Assets,6582998000,5696047000,5078576000,4467907000
Deferred Long Term Asset Charges,38344000,67121000,58475000,41737000
Total Assets,9706349000,9450600000,9089232000,8306507000
Accounts Payable,7579747000,7372279000,6945008000,6345212000
Short/Current Long Term Debt,860316000,870555000,969494000,843735000
Other Current Liabilities,,,,
Total Current Liabilities,8156107000,7905337000,7576529000,6857121000
Long Term Debt,287225000,341081000,341490000,335981000
Other Liabilities,63779000,87313000,94563000,85358000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,8507292000,8333731000,8012582000,7278460000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,780000,765000,761000,750000
Retained Earnings,402259000,374379000,337532000,301197000
Treasury Stock,1979000,7382000,1989000,17744000
Capital Surplus,797997000,749107000,736368000,708356000
Other Stockholder Equity,1979000,7382000,1989000,17744000
Total Stockholder Equity,1199057000,1116869000,1076650000,1028047000
Net Tangible Assets,1007062000,957469000,921457000,887441000
