,12-30-2017,12-31-2016,1-2-2016,1-3-2015
Cash And Cash Equivalents,269366000,141106000,114085000,141706000
Short Term Investments,494657000,153961000,128901000,193489000
Net Receivables,71367000,74401000,73601000,70367000
Inventory,73132000,59578000,53895000,52631000
Other Current Assets,39120000,61805000,52658000,70344000
Total Current Assets,947642000,490851000,423140000,528537000
Long Term Investments,10000000,1808000,7218000,7750000
Property Plant and Equipment,127682000,129559000,131132000,132820000
Goodwill,288227000,276130000,272722000,228781000
Intangible Assets,83144000,103565000,121354000,115021000
Accumulated Amortization,,,,
Other Assets,78387000,79931000,55897000,29652000
Deferred Long Term Asset Charges,,,,
Total Assets,1535082000,1081844000,1011463000,1042561000
Accounts Payable,38851000,39577000,42127000,38922000
Short/Current Long Term Debt,341879000,72500000,77500000,87500000
Other Current Liabilities,89843000,71337000,38063000,60756000
Total Current Liabilities,162325000,139695000,142321000,163314000
Long Term Debt,341879000,72500000,67500000,77500000
Other Liabilities,77862000,42691000,40528000,43691000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,582066000,254886000,250349000,284505000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4000,4000,4000,4000
Retained Earnings,851307000,801999000,747749000,728633000
Treasury Stock,1157000,492000,507000,82000
Capital Surplus,102862000,24463000,13868000,29501000
Other Stockholder Equity,1157000,492000,507000,82000
Total Stockholder Equity,953016000,826958000,761114000,758056000
Net Tangible Assets,581645000,447263000,367038000,414254000
Net Income,47092000,61494000,29586000,38021000
Depreciation,42012000,40931000,41648000,30484000
Adjustments To Net Income,18300000,33870000,38627000,41978000
Changes In Accounts Receivables,3234000,46000,1702000,1757000
Changes In Liabilities,3985000,9976000,1364000,19284000
Changes In Inventories,13416000,6093000,2093000,7170000
Changes In Other Operating Activities,78168000,11314000,9573000,16460000
Total Cash Flow From Operating Activities,189521000,128910000,105447000,137443000
Capital Expenditures,12252000,10927000,11268000,11225000
Investments,341911000,23310000,64465000,9574000
Other Cash flows from Investing Activities,4960000,8801000,6399000,5514000
Total Cash Flows From Investing Activities,374291000,49584000,49314000,26313000
Dividends Paid,,,,
Sale Purchase of Stock,11815000,13299000,16998000,22942000
Net Borrowings,316968000,5000000,13468000,7500000
Other Cash Flows from Financing Activities,15753000,20061000,15836000,8990000
Total Cash Flows From Financing Activities,313030000,52305000,83754000,65224000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,128260000,27021000,27621000,45906000
Total Revenue,768867000,697626000,644826000,620704000
Cost of Revenue,314676000,276122000,261456000,242153000
Gross Profit,454191000,421504000,383370000,378551000
Research Development,209491000,199744000,188050000,172985000
Selling General and Administrative,160175000,157881000,158786000,154145000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,684342000,633747000,608292000,569283000
Operating Income or Loss,84525000,63879000,36534000,51421000
Total Other Income/Expenses Net,7622000,617000,6271000,2381000
Earnings Before Interest and Taxes,84525000,63879000,36534000,51421000
Interest Expense,14128000,2587000,2828000,3154000
Income Before Tax,76903000,64496000,30263000,49040000
Income Tax Expense,29811000,3002000,677000,11019000
Minority Interest,,,,
Net Income From Continuing Ops,47092000,61494000,29586000,38021000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,47092000,61494000,29586000,38021000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,47092000,61494000,29586000,38021000
