,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,40896000,40389000,43463000,39135000
Cost of Revenue,,,,
Gross Profit,40896000,40389000,43463000,39135000
Research Development,,,,
Selling General and Administrative,23110000,22720000,22539000,21790000
Non Recurring,,,,
Others,12526000,4370000,4651000,4354000
Total Operating Expenses,35636000,27090000,27190000,26144000
Operating Income or Loss,5260000,13299000,16273000,12991000
Total Other Income/Expenses Net,1788000,2024000,1853000,1916000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,3472000,11275000,14420000,11075000
Income Tax Expense,897000,2314000,3914000,3026000
Minority Interest,,,,
Net Income From Continuing Ops,4369000,8961000,10506000,8049000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4369000,8961000,10506000,8049000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4369000,8961000,10506000,8049000
Cash And Cash Equivalents,16584000,19996000,13569000,12760000
Short Term Investments,9224000,9700000,9699000,5425000
Net Receivables,,,,
Inventory,436000,1279000,1000000,255000
Other Current Assets,10944000,9757000,18467000,14341000
Total Current Assets,37583000,41394000,43532000,33041000
Long Term Investments,382274000,379250000,346333000,345613000
Property Plant and Equipment,20824000,20407000,20958000,20954000
Goodwill,17532000,17532000,17532000,17532000
Intangible Assets,3659000,3986000,4304000,4370000
Accumulated Amortization,,,,
Other Assets,467582000,448813000,445717000,441960000
Deferred Long Term Asset Charges,,,,
Total Assets,929454000,911382000,878376000,863470000
Accounts Payable,765558000,741521000,714727000,704555000
Short/Current Long Term Debt,66593000,72867000,70658000,76547000
Other Current Liabilities,,,,
Total Current Liabilities,810941000,768372000,729588000,724863000
Long Term Debt,21484000,46284000,56084000,56537000
Other Liabilities,9407000,11775000,12134000,10425000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,841832000,826431000,797806000,791825000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,41000,38000,35000,33000
Retained Earnings,30214000,34293000,32988000,29321000
Treasury Stock,405000,1348000,2175000,1818000
Capital Surplus,57772000,51968000,45372000,40473000
Other Stockholder Equity,405000,1348000,2175000,1818000
Total Stockholder Equity,87622000,84951000,80570000,71645000
Net Tangible Assets,69242000,66282000,61574000,52220000
Net Income,4369000,8961000,10506000,8049000
Depreciation,2288000,2541000,2517000,2422000
Adjustments To Net Income,774000,11217000,3126000,1458000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,2362000,1304000,329000,861000
Total Cash Flow From Operating Activities,3056000,19017000,7038000,8673000
Capital Expenditures,1449000,596000,1223000,1461000
Investments,2178000,37897000,3591000,45952000
Other Cash flows from Investing Activities,4596000,444000,490000,1264000
Total Cash Flows From Investing Activities,21152000,40283000,8370000,48449000
Dividends Paid,3108000,2912000,2547000,2415000
Sale Purchase of Stock,228000,1796000,593000,520000
Net Borrowings,6474000,2009000,6089000,7603000
Other Cash Flows from Financing Activities,24038000,26800000,10184000,17093000
Total Cash Flows From Financing Activities,14684000,27693000,2141000,22801000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3412000,6427000,809000,16975000
