,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,15273600000,15416900000,15134400000,15317800000
Cost of Revenue,12481800000,12671200000,12491400000,12602100000
Gross Profit,2791800000,2745700000,2643000000,2715700000
Research Development,,,,
Selling General and Administrative,450000000,443900000,431800000,477200000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,13213900000,13408000000,13214300000,13373700000
Operating Income or Loss,2059700000,2008900000,1920100000,1944100000
Total Other Income/Expenses Net,171300000,161700000,133100000,117900000
Earnings Before Interest and Taxes,2059700000,2008900000,1920100000,1944100000
Interest Expense,224500000,209700000,181100000,177200000
Income Before Tax,1888400000,1847200000,1787000000,1826200000
Income Tax Expense,696200000,600500000,583600000,593100000
Minority Interest,719500000,699200000,604900000,657000000
Net Income From Continuing Ops,1192200000,1246700000,1203400000,1233100000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1088400000,1148600000,1093900000,1104000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1086800000,1142100000,1081500000,1083600000
Net Income,1088400000,1148600000,1093900000,1104000000
Depreciation,282100000,292900000,291100000,294400000
Adjustments To Net Income,304900000,208100000,255000000,184300000
Changes In Accounts Receivables,341600000,376500000,1063600000,227100000
Changes In Liabilities,763200000,741900000,1443700000,231300000
Changes In Inventories,5400000,89700000,79600000,14200000
Changes In Other Operating Activities,78500000,27100000,259000000,96200000
Total Cash Flow From Operating Activities,2023900000,1952400000,2199500000,1476500000
Capital Expenditures,156000000,165500000,202700000,213000000
Investments,66900000,7300000,500000,21000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,115400000,481600000,263500000,266900000
Dividends Paid,515200000,505400000,496700000,468000000
Sale Purchase of Stock,10700000,26800000,20100000,39300000
Net Borrowings,18100000,388400000,1100000,497000000
Other Cash Flows from Financing Activities,251600000,305900000,251100000,263400000
Total Cash Flows From Financing Activities,1342600000,998300000,1456300000,1258100000
Effect Of Exchange Rate Changes,227900000,75500000,262600000,273900000
Change In Cash and Cash Equivalents,793800000,397000000,217100000,322400000
Cash And Cash Equivalents,3796000000,3002200000,2605200000,2388100000
Short Term Investments,400000,20600000,14500000,2200000
Net Receivables,8083800000,7510800000,7220900000,6524700000
Inventory,1110600000,1125400000,1122700000,1166600000
Other Current Assets,1125200000,1063000000,1017200000,998100000
Total Current Assets,14116000000,12722000000,11980500000,11079700000
Long Term Investments,136100000,138900000,162900000,217600000
Property Plant and Equipment,690900000,674800000,692700000,708000000
Goodwill,9337500000,8976100000,8676400000,8822200000
Intangible Assets,368400000,427400000,344800000,389400000
Accumulated Amortization,,,,
Other Assets,282300000,226200000,253400000,211500000
Deferred Long Term Asset Charges,,,,
Total Assets,24931200000,23165400000,22110700000,21428400000
Accounts Payable,11574600000,10476700000,9812000000,8797500000
Short/Current Long Term Debt,4964100000,4996900000,4644400000,4549700000
Other Current Liabilities,3508100000,3492200000,3358700000,3242900000
Total Current Liabilities,15108900000,14010900000,14219600000,12061100000
Long Term Debt,4952300000,4968100000,3574200000,4542100000
Other Liabilities,1535400000,1325200000,1224400000,1318200000
Deferred Long Term Liability Charges,,,,
Minority Interest,719500000,699200000,604900000,657000000
Negative Goodwill,,,,
Total Liabilities,21596600000,20304200000,19053400000,17921400000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,44600000,44600000,59600000,59600000
Retained Earnings,6210600000,5677200000,10178200000,9576900000
Treasury Stock,4468400000,4358100000,8645300000,7605100000
Capital Surplus,828300000,798300000,859900000,818600000
Other Stockholder Equity,963000000,1356000000,1015400000,618200000
Total Stockholder Equity,2615100000,2162000000,2452400000,2850000000
Net Tangible Assets,7090800000,7241500000,6568800000,6361600000
