,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,673000000,612000000,614000000,455000000
Short Term Investments,35000000,118000000,47000000,108000000
Net Receivables,260000000,189000000,180000000,151000000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,993000000,950000000,865000000,737000000
Long Term Investments,27000000,30000000,37000000,31000000
Property Plant and Equipment,166000000,174000000,176000000,134000000
Goodwill,758000000,736000000,732000000,734000000
Intangible Assets,239000000,253000000,247000000,275000000
Accumulated Amortization,,,,
Other Assets,89000000,95000000,71000000,37000000
Deferred Long Term Asset Charges,16000000,42000000,25000000,1000000
Total Assets,2272000000,2238000000,2128000000,1948000000
Accounts Payable,8000000,14000000,10000000,19000000
Short/Current Long Term Debt,321000000,255000000,285000000,404000000
Other Current Liabilities,258000000,239000000,211000000,219000000
Total Current Liabilities,372000000,423000000,312000000,381000000
Long Term Debt,230000000,91000000,200000000,259000000
Other Liabilities,223000000,138000000,120000000,116000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,909000000,736000000,716000000,823000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,926000000,945000000,826000000,628000000
Treasury Stock,489000000,274000000,155000000,176000000
Capital Surplus,926000000,831000000,741000000,673000000
Other Stockholder Equity,42000000,77000000,63000000,31000000
Total Stockholder Equity,1363000000,1502000000,1412000000,1125000000
Net Tangible Assets,366000000,513000000,433000000,116000000
Total Revenue,1556000000,1480000000,1492000000,1246000000
Cost of Revenue,72000000,71000000,58000000,40000000
Gross Profit,1484000000,1409000000,1434000000,1206000000
Research Development,243000000,243000000,207000000,171000000
Selling General and Administrative,1006000000,898000000,901000000,626000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1432000000,1313000000,1259000000,902000000
Operating Income or Loss,124000000,167000000,233000000,344000000
Total Other Income/Expenses Net,14000000,16000000,6000000,22000000
Earnings Before Interest and Taxes,124000000,167000000,233000000,344000000
Interest Expense,15000000,12000000,10000000,9000000
Income Before Tax,110000000,151000000,239000000,322000000
Income Tax Expense,129000000,31000000,41000000,96000000
Minority Interest,,,,
Net Income From Continuing Ops,19000000,120000000,198000000,226000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,19000000,120000000,198000000,226000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,19000000,120000000,198000000,226000000
Net Income,19000000,120000000,198000000,226000000
Depreciation,49000000,48000000,47000000,31000000
Adjustments To Net Income,135000000,75000000,91000000,64000000
Changes In Accounts Receivables,36000000,24000000,31000000,26000000
Changes In Liabilities,9000000,29000000,35000000,18000000
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,238000000,321000000,418000000,407000000
Capital Expenditures,64000000,72000000,109000000,81000000
Investments,70000000,64000000,53000000,178000000
Other Cash flows from Investing Activities,,2000000,2000000,1000000
Total Cash Flows From Investing Activities,6000000,163000000,58000000,233000000
Dividends Paid,,,,
Sale Purchase of Stock,3000000,7000000,12000000,3000000
Net Borrowings,64000000,30000000,140000000,30000000
Other Cash Flows from Financing Activities,17000000,15000000,61000000,34000000
Total Cash Flows From Financing Activities,200000000,143000000,189000000,61000000
Effect Of Exchange Rate Changes,17000000,17000000,12000000,9000000
Change In Cash and Cash Equivalents,61000000,2000000,159000000,104000000
