,12-31-2016,12-31-2015,12-31-2014,12-31-2013
Cash And Cash Equivalents,1643,2206,2492,8080
Short Term Investments,,,,24163
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,1643,2206,4038,32244
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,1643,2206,4038,32244
Accounts Payable,84727,84727,89402,90028
Short/Current Long Term Debt,327003,283282,200682,
Other Current Liabilities,291217,212653,150473,256349
Total Current Liabilities,702947,580662,440557,346377
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,702947,580662,440557,346377
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,220632,220632,220632,220632
Retained Earnings,13409329,13286481,13144543,13003024
Treasury Stock,286884,286884,286884,267750
Capital Surplus,12200509,12200509,12200509,12200509
Other Stockholder Equity,286884,286884,286884,267750
Total Stockholder Equity,701304,578456,436518,314133
Net Tangible Assets,701304,578456,436518,314133
Net Income,122848,141938,141519,136588
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,78564,57505,55167,42227
Changes In Inventories,,,,
Changes In Other Operating Activities,,1547,22617,20184
Total Cash Flow From Operating Activities,44284,82886,63735,114545
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,43721,82600,58146,119046
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,43721,82600,58146,119046
Effect Of Exchange Rate Changes,,,,1
Change In Cash and Cash Equivalents,563,286,5589,4502
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,122848,141938,141519,136588
Non Recurring,,,,
Others,,,,
Total Operating Expenses,122848,141938,141519,136588
Operating Income or Loss,122848,141938,141519,136588
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,122848,141938,141519,136588
Interest Expense,,,,
Income Before Tax,122848,141938,141519,136588
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,122848,141938,141519,136588
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,122848,141938,141519,136588
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,122848,141938,141519,136588
