,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,22000000,107600000,1148900000,388600000
Depreciation,82600000,81500000,95100000,112400000
Adjustments To Net Income,301600000,314300000,1373800000,873600000
Changes In Accounts Receivables,214600000,216600000,184700000,179000000
Changes In Liabilities,12300000,17600000,80400000,142600000
Changes In Inventories,19200000,28600000,106600000,170500000
Changes In Other Operating Activities,44300000,9200000,78700000,133000000
Total Cash Flow From Operating Activities,262600000,60400000,112100000,359800000
Capital Expenditures,97300000,93000000,92400000,126300000
Investments,22000000,22000000,18400000,10100000
Other Cash flows from Investing Activities,200000,93100000,4200000,4600000
Total Cash Flows From Investing Activities,69600000,177300000,138300000,105100000
Dividends Paid,,,105900000,105200000
Sale Purchase of Stock,,,,200000
Net Borrowings,7400000,260700000,312700000,88900000
Other Cash Flows from Financing Activities,200000,31700000,23800000,15100000
Total Cash Flows From Financing Activities,,137000000,445500000,218800000
Effect Of Exchange Rate Changes,34100000,50400000,80700000,183300000
Change In Cash and Cash Equivalents,227100000,30300000,275800000,147400000
