,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Cash And Cash Equivalents,547415000,578634000,454208000,381605000
Short Term Investments,279787000,528748000,494594000,461901000
Net Receivables,287080000,221091000,220072000,256496000
Inventory,516777000,474128000,484268000,535912000
Other Current Assets,257000,1492000,1409000,78242000
Total Current Assets,1701724000,1836404000,1686891000,1744552000
Long Term Investments,,,85577000,150029000
Property Plant and Equipment,418286000,239951000,217998000,199842000
Goodwill,316298000,213051000,213051000,213051000
Intangible Assets,128612000,53650000,57554000,62587000
Accumulated Amortization,,,,
Other Assets,107846000,134357000,148748000,88954000
Deferred Long Term Asset Charges,75720000,124589000,130786000,79276000
Total Assets,2672766000,2477413000,2409819000,2459015000
Accounts Payable,116046000,80441000,78168000,76043000
Short/Current Long Term Debt,,,,
Other Current Liabilities,12133000,8722000,12531000,133290000
Total Current Liabilities,294563000,216067000,180302000,266309000
Long Term Debt,,,,
Other Liabilities,134760000,44867000,52411000,60743000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,429323000,260934000,232713000,327052000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1764000,1764000,1764000,1764000
Retained Earnings,1962467000,2033285000,1979512000,1948476000
Treasury Stock,80865000,175773000,158356000,171273000
Capital Surplus,360077000,357203000,354186000,352996000
Other Stockholder Equity,21257000,67163000,44368000,66665000
Total Stockholder Equity,2243443000,2216479000,2177106000,2131963000
Net Tangible Assets,1798533000,1949778000,1906501000,1856325000
Total Revenue,1562474000,1312661000,1195529000,1353228000
Cost of Revenue,1243612000,993006000,906460000,1024659000
Gross Profit,318862000,319655000,289069000,328569000
Research Development,,,,
Selling General and Administrative,140528000,121198000,119767000,115820000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1384140000,1114204000,1026227000,1140479000
Operating Income or Loss,178334000,198457000,169302000,212749000
Total Other Income/Expenses Net,13979000,23508000,37150000,5850000
Earnings Before Interest and Taxes,178334000,198457000,169302000,212749000
Interest Expense,,,,
Income Before Tax,192313000,174949000,132152000,218599000
Income Tax Expense,187403000,49164000,30617000,7272000
Minority Interest,,,,
Net Income From Continuing Ops,4910000,125785000,101535000,225871000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4910000,125785000,101535000,225871000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4910000,125785000,101535000,225871000
Net Income,4910000,125785000,101535000,225871000
Depreciation,59788000,42687000,38951000,42214000
Adjustments To Net Income,47667000,1742000,28038000,56889000
Changes In Accounts Receivables,26075000,18116000,20578000,18773000
Changes In Liabilities,32981000,33447000,77494000,115401000
Changes In Inventories,20850000,6798000,55482000,3005000
Changes In Other Operating Activities,49226000,45424000,58000,148112000
Total Cash Flow From Operating Activities,195497000,195011000,166441000,197589000
Capital Expenditures,100537000,66288000,48103000,26599000
Investments,253236000,51288000,32292000,177598000
Other Cash flows from Investing Activities,969000,969000,969000,969000
Total Cash Flows From Investing Activities,138514000,3734000,14727000,204109000
Dividends Paid,75728000,72012000,70499000,67251000
Sale Purchase of Stock,5955000,10118000,708000,5676000
Net Borrowings,21106000,21106000,21106000,21106000
Other Cash Flows from Financing Activities,523000,782000,58000,474000
Total Cash Flows From Financing Activities,91402000,65945000,79918000,68258000
Effect Of Exchange Rate Changes,3200000,906000,807000,4291000
Change In Cash and Cash Equivalents,31219000,124426000,72603000,79069000
