,1-31-2010,1-31-2009,1-31-2008,1-31-2007
Total Revenue,2639924,2186247,6341415,7838074
Cost of Revenue,628429,308935,743597,995801
Gross Profit,2011495,1877312,5597818,6842273
Research Development,,,,
Selling General and Administrative,5103963,7546867,5400123,4398269
Non Recurring,,,,
Others,128499,570106,530339,325723
Total Operating Expenses,6171599,8691286,6887803,5840553
Operating Income or Loss,3531675,6505039,546388,1997521
Total Other Income/Expenses Net,1803,145023,445427,491349
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,3529872,6650062,100961,2488870
Income Tax Expense,,,,10000
Minority Interest,,,,
Net Income From Continuing Ops,3529872,6650062,100961,2478870
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3529872,6650062,100961,2478870
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3529872,6650062,100961,2478870
Net Income,3529872,6650062,100961,2478870
Depreciation,263680,265378,276498,107006
Adjustments To Net Income,,19592,19592,19592
Changes In Accounts Receivables,,,,
Changes In Liabilities,9970,518929,,209999
Changes In Inventories,,,,
Changes In Other Operating Activities,1265701,883801,4153328,1034561
Total Cash Flow From Operating Activities,4541863,7767822,4328866,2743534
Capital Expenditures,41519,170660,605866,281498
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,41519,136703,564929,281498
Dividends Paid,,,,
Sale Purchase of Stock,7394124,4490400,13501,35707
Net Borrowings,216,22277,1185,1308
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,7393908,4468123,14686,132798
Effect Of Exchange Rate Changes,210006,591045,137976,2485
Change In Cash and Cash Equivalents,2600523,4027447,3640647,2331723
Cash And Cash Equivalents,7708667,5108144,9135591,5494944
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,228311,472662,293562,101658
Total Current Assets,7936978,6021896,9783253,5945420
Long Term Investments,,,486151,1657401
Property Plant and Equipment,377717,599879,729532,441101
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,8314695,6621775,10998936,8043922
Accounts Payable,1033675,995820,945151,469945
Short/Current Long Term Debt,17679,27865,569071,21308
Other Current Liabilities,2904900,4924316,6151755,4078156
Total Current Liabilities,4247737,6209064,7854135,4569409
Long Term Debt,,,,
Other Liabilities,,,,104276
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4247737,6209064,7854135,4673685
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,121031,92098,70892,70692
Retained Earnings,8598447,4805102,1844960,1945921
Treasury Stock,678876,732344,316429,191754
Capital Surplus,13223250,5858059,1545378,1545378
Other Stockholder Equity,678876,732344,159916,21940
Total Stockholder Equity,4066958,412711,3144801,3370237
Net Tangible Assets,4066958,412711,3144801,3370237
