,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Revenue,1579881000,1452416000,1760913000,2113081000
Cost of Revenue,717846000,589496000,819987000,1068916000
Gross Profit,862035000,862920000,940926000,1044165000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,84995000,81714000,89564000,90711000
Total Operating Expenses,1027036000,920627000,1245709000,1543408000
Operating Income or Loss,552845000,531789000,515204000,569673000
Total Other Income/Expenses Net,108854000,1055644000,1214181000,81080000
Earnings Before Interest and Taxes,552845000,531789000,515204000,569673000
Interest Expense,119837000,121044000,99471000,94277000
Income Before Tax,443991000,523855000,698977000,488593000
Income Tax Expense,160509000,232897000,319550000,189180000
Minority Interest,,,,
Net Income From Continuing Ops,283482000,290958000,379427000,299413000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,283482000,290958000,379427000,299413000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,283482000,290958000,379427000,299413000
Cash And Cash Equivalents,555530000,129972000,113596000,36886000
Short Term Investments,,,,
Net Receivables,144955000,167302000,125750000,183609000
Inventory,69615000,68198000,64666000,67239000
Other Current Assets,23279000,23502000,47337000,65776000
Total Current Assets,818280000,413031000,375801000,377332000
Long Term Investments,85865000,70964000,47690000,42388000
Property Plant and Equipment,4674074000,4454482000,5331895000,5743091000
Goodwill,5476000,5476000,5476000,5476000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,519625000,692434000,804077000,559753000
Deferred Long Term Asset Charges,,,,
Total Assets,6103320000,5636387000,6564939000,6728040000
Accounts Payable,126443000,108056000,180388000,136674000
Short/Current Long Term Debt,2383681000,2086252000,2084009000,1723043000
Other Current Liabilities,184565000,160781000,229552000,238342000
Total Current Liabilities,646039000,303737000,446140000,490576000
Long Term Debt,2083681000,2086252000,2084009000,1637443000
Other Liabilities,1669865000,1719394000,2009350000,2189338000
Deferred Long Term Liability Charges,387002000,520677000,463788000,404880000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4399585000,4109383000,4539499000,4317357000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,85543000,85119000,84594000,84157000
Retained Earnings,851669000,676361000,1103200000,1614361000
Treasury Stock,30123000,5640000,93372000,3979000
Capital Surplus,796646000,771164000,744274000,716144000
Other Stockholder Equity,30123000,5640000,93372000,3979000
Total Stockholder Equity,1703735000,1527004000,2025440000,2410683000
Net Tangible Assets,1698259000,1521528000,2019964000,2405207000
Net Income,283482000,290958000,379427000,299413000
Depreciation,224195000,249417000,336158000,383781000
Adjustments To Net Income,146713000,718020000,772637000,163600000
Changes In Accounts Receivables,3380000,6408000,51638000,22781000
Changes In Liabilities,18131000,42138000,31918000,12195000
Changes In Inventories,1417000,3532000,3438000,13285000
Changes In Other Operating Activities,16527000,35422000,37218000,59897000
Total Cash Flow From Operating Activities,684251000,588979000,853580000,909390000
Capital Expenditures,450335000,581576000,1018179000,914417000
Investments,,,,
Other Cash flows from Investing Activities,1216000,9236000,6611000,5982000
Total Cash Flows From Investing Activities,422565000,453496000,1024790000,908435000
Dividends Paid,139063000,134824000,130719000,126642000
Sale Purchase of Stock,7784000,13849000,10540000,7474000
Net Borrowings,295151000,295151000,359035000,85600000
Other Cash Flows from Financing Activities,,1868000,9064000,4641000
Total Cash Flows From Financing Activities,163872000,119107000,247920000,28927000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,425558000,16376000,76710000,27972000
