,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,205118000,143180000,134052000,172614000
Cost of Revenue,100979000,81832000,79988000,73101000
Gross Profit,104139000,61348000,54064000,99513000
Research Development,,,,
Selling General and Administrative,27882000,21834000,21215000,25299000
Non Recurring,,,,
Others,843000,343000,2282000,2876000
Total Operating Expenses,187879000,149680000,171222000,153569000
Operating Income or Loss,17239000,6500000,37170000,19045000
Total Other Income/Expenses Net,7751000,464000,966000,4966000
Earnings Before Interest and Taxes,17239000,6500000,37170000,19045000
Interest Expense,2420000,3333000,3082000,4027000
Income Before Tax,9488000,6964000,38136000,14079000
Income Tax Expense,10348000,5757000,2823000,2723000
Minority Interest,26107000,25694000,26645000,29544000
Net Income From Continuing Ops,860000,12721000,35313000,11356000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4645000,12265000,33302000,9300000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4645000,12265000,33302000,9300000
Cash And Cash Equivalents,23878000,42145000,25102000,41273000
Short Term Investments,,,,
Net Receivables,28096000,18135000,19780000,29586000
Inventory,20799000,21309000,16435000,21490000
Other Current Assets,,,,
Total Current Assets,73903000,82462000,62399000,92980000
Long Term Investments,,,,
Property Plant and Equipment,266240000,281828000,301826000,330319000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,458000,522000,4300000,1154000
Deferred Long Term Asset Charges,458000,288000,4066000,906000
Total Assets,340601000,364812000,368525000,424453000
Accounts Payable,19004000,18428000,14619000,13418000
Short/Current Long Term Debt,64860000,78682000,76086000,81876000
Other Current Liabilities,24127000,20571000,13855000,20185000
Total Current Liabilities,80687000,72886000,48818000,69794000
Long Term Debt,35883000,49304000,58570000,51645000
Other Liabilities,43353000,56660000,63563000,68521000
Deferred Long Term Liability Charges,,,,
Minority Interest,26107000,25694000,26645000,29544000
Negative Goodwill,,,,
Total Liabilities,159923000,178850000,170951000,189960000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,230283000,228326000,227969000,225963000
Retained Earnings,88121000,80775000,68511000,35209000
Treasury Stock,12409000,12717000,11471000,14195000
Capital Surplus,,,,
Other Stockholder Equity,12409000,12717000,11471000,14195000
Total Stockholder Equity,154571000,160268000,170929000,204949000
Net Tangible Assets,154571000,160268000,170929000,204949000
Net Income,4645000,12265000,33302000,9300000
Depreciation,58236000,45711000,65840000,51038000
Adjustments To Net Income,8731000,11388000,12181000,3990000
Changes In Accounts Receivables,10092000,3134000,14383000,1564000
Changes In Liabilities,5116000,4164000,116000,5337000
Changes In Inventories,1624000,4874000,5055000,1136000
Changes In Other Operating Activities,1021000,1386000,4603000,972000
Total Cash Flow From Operating Activities,54469000,43640000,31307000,60067000
Capital Expenditures,51607000,25352000,37601000,39866000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,51607000,25352000,37601000,39866000
Dividends Paid,,,,1497000
Sale Purchase of Stock,,,,77000
Net Borrowings,14766000,3205000,4869000,11190000
Other Cash Flows from Financing Activities,6325000,4169000,4305000,10735000
Total Cash Flows From Financing Activities,21091000,964000,9174000,23345000
Effect Of Exchange Rate Changes,38000,281000,703000,513000
Change In Cash and Cash Equivalents,18267000,17043000,16171000,3657000
