,7-1-2017,7-2-2016,6-27-2015,6-28-2014
Total Revenue,1001600000,903000000,837100000,817900000
Cost of Revenue,677000000,618900000,571600000,552300000
Gross Profit,324600000,284100000,265500000,265600000
Research Development,148300000,141100000,140800000,134900000
Selling General and Administrative,110200000,117300000,129600000,108200000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,942000000,884100000,849600000,804400000
Operating Income or Loss,59600000,18900000,12500000,13500000
Total Other Income/Expenses Net,119400000,9200000,12000000,3700000
Earnings Before Interest and Taxes,59600000,18900000,12500000,13500000
Interest Expense,5500000,100000,700000,200000
Income Before Tax,59800000,9700000,24500000,9800000
Income Tax Expense,42700000,400000,21100000,900000
Minority Interest,35800000,35800000,35800000,35800000
Net Income From Continuing Ops,102500000,9300000,3400000,10700000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,102500000,9300000,3400000,10700000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,103400000,3200000,3400000,10700000
Net Income,102500000,9300000,3400000,10700000
Depreciation,61000000,54600000,51000000,44800000
Adjustments To Net Income,133300000,26100000,16100000,17100000
Changes In Accounts Receivables,4200000,21800000,17800000,15100000
Changes In Liabilities,9900000,27200000,2900000,16200000
Changes In Inventories,41700000,3100000,6200000,13500000
Changes In Other Operating Activities,200000,4000000,22400000,3100000
Total Cash Flow From Operating Activities,85000000,86600000,9400000,62800000
Capital Expenditures,138100000,82000000,53700000,64200000
Investments,282500000,282500000,282500000,282500000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,425700000,82000000,53500000,76900000
Dividends Paid,,,,
Sale Purchase of Stock,11500000,5000000,5000000,5000000
Net Borrowings,442300000,2300000,2300000,2300000
Other Cash Flows from Financing Activities,2900000,133700000,40600000,26200000
Total Cash Flows From Financing Activities,456700000,136400000,40600000,26200000
Effect Of Exchange Rate Changes,200000,1600000,1900000,1900000
Change In Cash and Cash Equivalents,115800000,142600000,5400000,12100000
Cash And Cash Equivalents,272900000,157100000,14500000,19900000
Short Term Investments,282400000,,,
Net Receivables,166800000,172500000,150500000,136500000
Inventory,145200000,100600000,99700000,96500000
Other Current Assets,50700000,52900000,25700000,17700000
Total Current Assets,930300000,489500000,310800000,286000000
Long Term Investments,,,,
Property Plant and Equipment,273500000,183400000,143200000,136500000
Goodwill,11400000,5400000,5600000,5900000
Intangible Assets,10100000,14500000,21800000,29900000
Accumulated Amortization,,,,
Other Assets,7600000,33500000,31200000,33800000
Deferred Long Term Asset Charges,3900000,31900000,30300000,33300000
Total Assets,1232900000,726300000,512600000,492100000
Accounts Payable,114800000,118300000,77900000,82100000
Short/Current Long Term Debt,317500000,,,
Other Current Liabilities,22600000,14000000,15100000,23400000
Total Current Liabilities,184200000,173700000,122200000,136900000
Long Term Debt,317500000,,,
Other Liabilities,25000000,9100000,9800000,19600000
Deferred Long Term Liability Charges,,,,
Minority Interest,35800000,35800000,,
Negative Goodwill,,,,
Total Liabilities,526700000,182800000,132000000,156500000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,100000,100000,368100000,312900000
Retained Earnings,83200000,20200000,,
Treasury Stock,7400000,9400000,12500000,22700000
Capital Surplus,694500000,467700000,,
Other Stockholder Equity,7400000,9400000,12500000,22700000
Total Stockholder Equity,618800000,497400000,380600000,335600000
Net Tangible Assets,597300000,477500000,353200000,299800000
