,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,219297000,243555000,220942000,185245000
Cost of Revenue,152231000,153858000,157892000,148198000
Gross Profit,67066000,89697000,63050000,37047000
Research Development,21362000,30655000,35446000,34314000
Selling General and Administrative,59434000,71456000,52751000,29194000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,236628000,259896000,248215000,212268000
Operating Income or Loss,17331000,16341000,27273000,27023000
Total Other Income/Expenses Net,28295000,43846000,24840000,12082000
Earnings Before Interest and Taxes,17331000,16341000,27273000,27023000
Interest Expense,17394000,15047000,7164000,85000
Income Before Tax,45626000,60187000,52113000,39105000
Income Tax Expense,214000,381000,181000,124000
Minority Interest,50000,36000,31000,31000
Net Income From Continuing Ops,45840000,60568000,52294000,39229000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,45735000,60573000,52286000,39229000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,45735000,60573000,52286000,39674000
Cash And Cash Equivalents,21198000,9894000,12570000,17853000
Short Term Investments,,,1267000,
Net Receivables,15674000,22203000,35263000,24213000
Inventory,20403000,31142000,55837000,37803000
Other Current Assets,61000,,,
Total Current Assets,66437000,68447000,110976000,87781000
Long Term Investments,,,,
Property Plant and Equipment,14554000,15395000,14967000,5279000
Goodwill,37681000,34428000,29520000,
Intangible Assets,38671000,40283000,43089000,1493000
Accumulated Amortization,,,,
Other Assets,864000,163000,201000,467000
Deferred Long Term Asset Charges,,,,
Total Assets,158207000,158716000,198753000,95020000
Accounts Payable,29332000,31242000,35286000,34540000
Short/Current Long Term Debt,132020000,94635000,85774000,5158000
Other Current Liabilities,20985000,15481000,17407000,10991000
Total Current Liabilities,59965000,62377000,64212000,58384000
Long Term Debt,128828000,90908000,82461000,5158000
Other Liabilities,15029000,23158000,21617000,932000
Deferred Long Term Liability Charges,,,,
Minority Interest,50000,36000,31000,
Negative Goodwill,,,,
Total Liabilities,203822000,176443000,168290000,64474000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,59000,54000,53000,46000
Retained Earnings,569759000,524024000,463451000,411165000
Treasury Stock,4604000,1409000,8507000,25000000
Capital Surplus,519531000,507616000,502337000,466665000
Other Stockholder Equity,4604000,1409000,8507000,
Total Stockholder Equity,45565000,17763000,30432000,30546000
Net Tangible Assets,121917000,92474000,42177000,29053000
Net Income,45735000,60573000,52286000,39229000
Depreciation,13374000,13753000,8298000,7408000
Adjustments To Net Income,10657000,29990000,19173000,10423000
Changes In Accounts Receivables,5638000,11616000,4760000,15688000
Changes In Liabilities,730000,7825000,11187000,10036000
Changes In Inventories,3020000,3159000,3960000,13392000
Changes In Other Operating Activities,12044000,872000,3549000,7201000
Total Cash Flow From Operating Activities,14637000,6579000,26936000,16267000
Capital Expenditures,1789000,1439000,1975000,1753000
Investments,,1210000,265000,22616000
Other Cash flows from Investing Activities,,,8275000,8275000
Total Cash Flows From Investing Activities,4375000,5035000,97087000,20432000
Dividends Paid,,,,
Sale Purchase of Stock,,692000,9651000,9651000
Net Borrowings,31777000,1983000,116076000,2434000
Other Cash Flows from Financing Activities,1411000,1411000,6560000,821000
Total Cash Flows From Financing Activities,30366000,1291000,119167000,10908000
Effect Of Exchange Rate Changes,50000,159000,427000,131000
Change In Cash and Cash Equivalents,11304000,2676000,5283000,14942000
