,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,66894000,60611000,53375000,48913000
Cost of Revenue,,,,
Gross Profit,66894000,60611000,53375000,48913000
Research Development,,,,
Selling General and Administrative,37864000,35377000,31908000,26607000
Non Recurring,,,,
Others,5052000,4404000,3769000,3114000
Total Operating Expenses,42916000,39781000,35677000,29721000
Operating Income or Loss,23978000,20830000,17698000,19192000
Total Other Income/Expenses Net,2070000,1842000,1750000,2755000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,21908000,18988000,15948000,16437000
Income Tax Expense,9904000,5886000,4813000,4668000
Minority Interest,,,,
Net Income From Continuing Ops,12004000,13102000,11135000,11769000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,12004000,13102000,11135000,11769000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,12004000,13086000,11015000,11595000
Net Income,12004000,13102000,11135000,11769000
Depreciation,2357000,2343000,2266000,1772000
Adjustments To Net Income,6277000,806000,2997000,2024000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,3429000,2673000,2095000,101000
Total Cash Flow From Operating Activities,16689000,18479000,14002000,15345000
Capital Expenditures,2157000,2314000,5957000,5649000
Investments,36046000,14237000,1414000,15857000
Other Cash flows from Investing Activities,2938000,8120000,14309000,2809000
Total Cash Flows From Investing Activities,96558000,143738000,98976000,48923000
Dividends Paid,4559000,4190000,3111000,2818000
Sale Purchase of Stock,910000,956000,33661000,14017000
Net Borrowings,31142000,12873000,62230000,21734000
Other Cash Flows from Financing Activities,120311000,170016000,18632000,29712000
Total Cash Flows From Financing Activities,85361000,141806000,111365000,49610000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5492000,16547000,26391000,16032000
Cash And Cash Equivalents,79474000,73982000,57435000,31019000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,216000,2705000,2913000,2542000
Other Current Assets,6733000,6046000,4617000,539000
Total Current Assets,86423000,82733000,64965000,34100000
Long Term Investments,164827000,194739000,213470000,213174000
Property Plant and Equipment,24382000,24573000,24606000,18471000
Goodwill,2301000,2301000,2301000,
Intangible Assets,672000,324000,,
Accumulated Amortization,,,,
Other Assets,1430600000,1306917000,1150992000,948101000
Deferred Long Term Asset Charges,4715000,8153000,5848000,4749000
Total Assets,1709205000,1611587000,1456334000,1213846000
Accounts Payable,1384507000,1264177000,1094149000,954973000
Short/Current Long Term Debt,150805000,181947000,194820000,132590000
Other Current Liabilities,,,,
Total Current Liabilities,1450002000,1335814000,1203659000,1002253000
Long Term Debt,85310000,110310000,85310000,85310000
Other Liabilities,9674000,10506000,8224000,7843000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1544986000,1456630000,1297193000,1095406000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,22265000,21067000,19893000,14577000
Retained Earnings,22860000,28909000,28539000,26483000
Treasury Stock,958000,1121000,1371000,2667000
Capital Surplus,120052000,106102000,97338000,62713000
Other Stockholder Equity,958000,1121000,1371000,2667000
Total Stockholder Equity,164219000,154957000,147141000,106440000
Net Tangible Assets,161918000,152656000,144840000,106440000
