,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,336697000,299341000,286925000,274692000
Cost of Revenue,,,,
Gross Profit,336697000,299341000,286925000,274692000
Research Development,,,,
Selling General and Administrative,159386000,154121000,146126000,141558000
Non Recurring,,,,
Others,36136000,32857000,33604000,36407000
Total Operating Expenses,195522000,186978000,179730000,177965000
Operating Income or Loss,141175000,112363000,107195000,96727000
Total Other Income/Expenses Net,4870000,4426000,5985000,5556000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,136305000,107937000,101210000,91171000
Income Tax Expense,49866000,37263000,35040000,27284000
Minority Interest,,,,
Net Income From Continuing Ops,86439000,70674000,66170000,63887000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,86439000,70674000,66170000,63887000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,86439000,70674000,66170000,63887000
Cash And Cash Equivalents,1714090000,1809193000,1558084000,1869184000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,4424000,3866000,8214000,8079000
Other Current Assets,95721000,90634000,92580000,105840000
Total Current Assets,1814530000,1905262000,1660824000,1989227000
Long Term Investments,486895000,485033000,567449000,524783000
Property Plant and Equipment,,126771000,126813000,121341000
Goodwill,,54042000,54042000,44962000
Intangible Assets,,13330000,15695000,10635000
Accumulated Amortization,,,,
Other Assets,4752519000,4434514000,4268006000,3884024000
Deferred Long Term Asset Charges,9090000,12675000,9724000,9415000
Total Assets,,7018952000,6692829000,6574972000
Accounts Payable,,6248057000,5973358000,5904704000
Short/Current Long Term Debt,33120000,33765000,33448000,35542000
Other Current Liabilities,,,,
Total Current Liabilities,,6275899000,6005360000,5938854000
Long Term Debt,,31959000,31959000,26804000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,6307858000,6037319000,5965658000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,31622000,15597000,15504000
Retained Earnings,,577648000,535521000,492776000
Treasury Stock,,94000,1527000,4193000
Capital Surplus,,101730000,102865000,96841000
Other Stockholder Equity,,94000,1527000,4193000
Total Stockholder Equity,764414000,711094000,655510000,609314000
Net Tangible Assets,710659000,643936000,586083000,554167000
Net Income,86439000,70674000,66170000,63887000
Depreciation,,12383000,11901000,11349000
Adjustments To Net Income,,8912000,1184000,2328000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,69000,105000,333000
Total Cash Flow From Operating Activities,,90541000,78159000,76922000
Capital Expenditures,,10835000,11263000,11490000
Investments,,80593000,24265000,9425000
Other Cash flows from Investing Activities,,700000,13256000,4619000
Total Cash Flows From Investing Activities,,98017000,265298000,183376000
Dividends Paid,,22770000,21449000,19543000
Sale Purchase of Stock,,13354000,4428000,4912000
Net Borrowings,,,3482000,7546000
Other Cash Flows from Financing Activities,,274699000,106422000,184991000
Total Cash Flows From Financing Activities,,259760000,128579000,162814000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,252284000,315718000,56360000
