,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,67601000,71105000,75049000,65778000
Cost of Revenue,,,,
Gross Profit,67601000,71105000,75049000,65778000
Research Development,,,,
Selling General and Administrative,51648000,52178000,51826000,47935000
Non Recurring,,,,
Others,5364000,5063000,5169000,5288000
Total Operating Expenses,57012000,57241000,56995000,53223000
Operating Income or Loss,10589000,13864000,18054000,12555000
Total Other Income/Expenses Net,1773000,1018000,974000,945000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,8816000,12846000,17080000,11610000
Income Tax Expense,3609000,5372000,7277000,5004000
Minority Interest,,,,
Net Income From Continuing Ops,5207000,7474000,9803000,6606000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5207000,7474000,9803000,6606000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5207000,7474000,9803000,6606000
Cash And Cash Equivalents,72826000,51206000,81403000,118937000
Short Term Investments,600000,800000,800000,800000
Net Receivables,,,,
Inventory,1615000,2706000,2398000,2467000
Other Current Assets,119463000,192239000,227554000,161366000
Total Current Assets,206780000,260437000,326597000,297771000
Long Term Investments,77298000,58863000,22318000,23465000
Property Plant and Equipment,6641000,6043000,5417000,6369000
Goodwill,,,,
Intangible Assets,739000,627000,396000,295000
Accumulated Amortization,,,,
Other Assets,909175000,845411000,819827000,777729000
Deferred Long Term Asset Charges,4256000,5389000,5593000,5588000
Total Assets,1200633000,1171381000,1174555000,1105629000
Accounts Payable,945952000,943215000,941609000,916704000
Short/Current Long Term Debt,126264000,94499000,91575000,42831000
Other Current Liabilities,,,,
Total Current Liabilities,971001000,946415000,941817000,918104000
Long Term Debt,101215000,91299000,91367000,41431000
Other Liabilities,187000,216000,234000,232000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1072403000,1037930000,1033418000,959767000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,180000,178000,177000,177000
Retained Earnings,192754000,191666000,188206000,182458000
Treasury Stock,157913000,149195000,136139000,125032000
Capital Surplus,93209000,90802000,88893000,88259000
Other Stockholder Equity,229000,313000,331000,386000
Total Stockholder Equity,128230000,133451000,141137000,145862000
Net Tangible Assets,128230000,133451000,141137000,145862000
Net Income,5207000,7474000,9803000,6606000
Depreciation,2640000,1909000,1857000,1658000
Adjustments To Net Income,73708000,38691000,70604000,42214000
Changes In Accounts Receivables,,,,
Changes In Liabilities,2872000,476000,203000,2110000
Changes In Inventories,,,,
Changes In Other Operating Activities,1521000,137000,966000,149000
Total Cash Flow From Operating Activities,82906000,47735000,57775000,48517000
Capital Expenditures,1491000,1517000,376000,715000
Investments,19071000,36855000,2088000,2110000
Other Cash flows from Investing Activities,14000,14000,1038000,8217000
Total Cash Flows From Investing Activities,84516000,63922000,39953000,12143000
Dividends Paid,4119000,4014000,4055000,3964000
Sale Purchase of Stock,942000,590000,380000,385000
Net Borrowings,34927000,68000,49936000,65060000
Other Cash Flows from Financing Activities,194000,2520000,26613000,25455000
Total Cash Flows From Financing Activities,23230000,14010000,60194000,111276000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,21620000,30197000,37534000,74902000
