,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,7267100000,4197900000,4782000000,7019200000
Cost of Revenue,6294400000,3812900000,4236900000,6213300000
Gross Profit,972700000,385000000,545100000,805900000
Research Development,,,,
Selling General and Administrative,574100000,352400000,377500000,363900000
Non Recurring,,,,
Others,,,3000000,100000
Total Operating Expenses,7021800000,4281700000,4717400000,6660500000
Operating Income or Loss,245300000,83800000,64600000,358700000
Total Other Income/Expenses Net,54000000,307400000,43300000,31800000
Earnings Before Interest and Taxes,245300000,83800000,64600000,358700000
Interest Expense,93800000,54400000,52100000,33500000
Income Before Tax,299300000,391200000,21300000,326900000
Income Tax Expense,29200000,171500000,15800000,101600000
Minority Interest,313600000,190600000,200600000,196700000
Net Income From Continuing Ops,328500000,219700000,37100000,225300000
Discontinued Operations,5900000,86300000,6600000,700000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,288800000,153700000,19400000,198600000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,288800000,153700000,19400000,198600000
Net Income,288800000,153700000,19400000,198600000
Depreciation,148700000,116000000,106400000,80800000
Adjustments To Net Income,177700000,123000000,103800000,115500000
Changes In Accounts Receivables,155800000,48100000,36900000,52300000
Changes In Liabilities,290900000,223800000,82200000,101500000
Changes In Inventories,191100000,56500000,119800000,209800000
Changes In Other Operating Activities,120000000,59300000,54400000,229100000
Total Cash Flow From Operating Activities,332100000,268200000,180000000,329800000
Capital Expenditures,172000000,46300000,187700000,220900000
Investments,5800000,61600000,240900000,240900000
Other Cash flows from Investing Activities,12200000,288900000,25400000,47600000
Total Cash Flows From Investing Activities,25200000,180500000,460400000,302300000
Dividends Paid,44000000,37500000,37100000,35520000
Sale Purchase of Stock,,,200000,1100000
Net Borrowings,18700000,32500000,196800000,154400000
Other Cash Flows from Financing Activities,54300000,50700000,20800000,5000000
Total Cash Flows From Financing Activities,104600000,61700000,138500000,16600000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,252700000,387000000,141900000,44100000
Cash And Cash Equivalents,931800000,689200000,287200000,444100000
Short Term Investments,,,,
Net Receivables,657400000,285200000,304500000,197000000
Inventory,808400000,392400000,271000000,469600000
Other Current Assets,196600000,16100000,525100000,136000000
Total Current Assets,2611800000,1396900000,1397500000,1246700000
Long Term Investments,138100000,360000000,605200000,
Property Plant and Equipment,2140800000,1103300000,1177400000,1443300000
Goodwill,816600000,12200000,12200000,73900000
Intangible Assets,101100000,26700000,27300000,21400000
Accumulated Amortization,,,,
Other Assets,126800000,80700000,105300000,103400000
Deferred Long Term Asset Charges,,,,
Total Assets,5935200000,2979800000,3324900000,2888700000
Accounts Payable,973900000,494600000,364700000,476700000
Short/Current Long Term Debt,1537900000,838900000,805200000,587300000
Other Current Liabilities,947200000,325300000,530800000,200900000
Total Current Liabilities,2671700000,935200000,1004100000,856200000
Long Term Debt,875400000,748500000,711300000,531600000
Other Liabilities,423900000,113600000,255600000,302500000
Deferred Long Term Liability Charges,5900000,8200000,9400000,
Minority Interest,313600000,190600000,200600000,196700000
Negative Goodwill,,,,
Total Liabilities,3971000000,1797300000,1971000000,1690300000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,800000,700000,700000,600000
Retained Earnings,767800000,522300000,713500000,731200000
Treasury Stock,18100000,181600000,200100000,125200000
Capital Surplus,900100000,650500000,639200000,395100000
Other Stockholder Equity,6900000,20800000,45300000,12600000
Total Stockholder Equity,1650600000,991900000,1153300000,1001700000
Net Tangible Assets,732900000,953000000,1113800000,906400000
