,12-31-2017,12-31-2016,9-30-2016,9-30-2015
Net Income,21467341,12713918,12652194,15873926
Depreciation,1423458,893950,943019,297088
Adjustments To Net Income,8314492,4982109,4797096,23930041
Changes In Accounts Receivables,34596462,5945978,4539670,5150960
Changes In Liabilities,47151533,1999719,5515277,5016470
Changes In Inventories,2323308,14387629,14357199,107512
Changes In Other Operating Activities,2899062,2519914,3157835,533152
Total Cash Flow From Operating Activities,6216914,18878124,13887336,2037122
Capital Expenditures,12047863,2999707,5926675,12851944
Investments,,,,
Other Cash flows from Investing Activities,4367646,2467669,3187541,7378609
Total Cash Flows From Investing Activities,16415508,5459472,9114216,5501921
Dividends Paid,,,,
Sale Purchase of Stock,9605277,5516600,5516600,9847644
Net Borrowings,269683,19400618,12994760,3496664
Other Cash Flows from Financing Activities,2071282,2071282,2071282,2071282
Total Cash Flows From Financing Activities,11406876,24917218,18511360,13344308
Effect Of Exchange Rate Changes,27541,251620,319258,34039
Change In Cash and Cash Equivalents,1235822,328002,4809450,5771226
Total Revenue,58375399,8369370,10369444,13904414
Cost of Revenue,68570871,10415362,12099632,12954553
Gross Profit,10195472,2045991,1730188,949861
Research Development,1738767,1571337,1879869,1001889
Selling General and Administrative,7745668,8594730,5733133,3465231
Non Recurring,,,,
Others,,,,
Total Operating Expenses,78780681,20626290,22492131,17553418
Operating Income or Loss,20405282,12256919,12122687,3649004
Total Other Income/Expenses Net,1062059,143514,143073,23012208
Earnings Before Interest and Taxes,20405282,12256919,12122687,3649004
Interest Expense,87819,153,153,153
Income Before Tax,21467341,12113405,11979614,19363204
Income Tax Expense,,600513,672580,5320515
Minority Interest,,,,
Net Income From Continuing Ops,21467341,12713918,12652194,14042689
Discontinued Operations,,,,1831237
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,21467341,12713918,12652194,15873926
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,21467341,12713918,12652194,15873926
Cash And Cash Equivalents,1644535,408713,1953295,6762745
Short Term Investments,25922,28763,49310,154892
Net Receivables,63512380,8699443,8709922,7170534
Inventory,9832405,17094922,16540252,3057575
Other Current Assets,10043308,4634753,4915713,2229688
Total Current Assets,85244240,31087307,32344090,19570990
Long Term Investments,,,,
Property Plant and Equipment,59994800,53467946,53057123,35314193
Goodwill,,,,
Intangible Assets,7892284,7558077,7910472,8482049
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,153131324,92113330,93311685,63367232
Accounts Payable,87919264,18069514,22934070,4910717
Short/Current Long Term Debt,34126152,30223253,24896445,12770495
Other Current Liabilities,12439415,17682217,17265041,16416119
Total Current Liabilities,116916664,49559232,47583295,34541581
Long Term Debt,19489702,18258528,19006505,
Other Liabilities,14529232,11618001,11631889,7156764
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,150935598,79435761,78221689,41698345
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,26368,19745,19690,12856
Retained Earnings,162236202,140768861,138574464,125922270
Treasury Stock,5407143,6028071,5464962,4559468
Capital Surplus,169812703,159454756,159109732,152137769
Other Stockholder Equity,1340533,1961461,1398352,492858
Total Stockholder Equity,2195726,12677569,15089996,21668887
Net Tangible Assets,5696558,5119492,7179524,13186838
