,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,56694000,53854000,56185000,53891000
Cost of Revenue,,,,
Gross Profit,56694000,53854000,56185000,53891000
Research Development,,,,
Selling General and Administrative,32378000,34261000,33990000,35114000
Non Recurring,,,,
Others,4882000,5157000,5438000,5935000
Total Operating Expenses,37260000,39418000,39428000,41049000
Operating Income or Loss,19434000,14436000,16757000,12842000
Total Other Income/Expenses Net,3240000,2236000,2657000,3545000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,16194000,12200000,14100000,9297000
Income Tax Expense,7190000,4698000,5425000,31317000
Minority Interest,,,,
Net Income From Continuing Ops,9004000,7502000,8675000,40614000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9004000,7502000,8675000,40614000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9004000,7502000,8675000,40614000
Cash And Cash Equivalents,127592000,96684000,59377000,59581000
Short Term Investments,75916000,85938000,87901000,86049000
Net Receivables,,,,
Inventory,2351000,3895000,7011000,6358000
Other Current Assets,10286000,4381000,4226000,3926000
Total Current Assets,216145000,190898000,158515000,155914000
Long Term Investments,20257000,32924000,33109000,41382000
Property Plant and Equipment,24856000,31413000,32726000,34286000
Goodwill,,,,
Intangible Assets,799000,1394000,2013000,2676000
Accumulated Amortization,,,,
Other Assets,1363501000,1363408000,1286080000,1231152000
Deferred Long Term Asset Charges,12563000,22411000,26695000,31643000
Total Assets,1625558000,1620037000,1512443000,1465410000
Accounts Payable,1340051000,1339390000,1212919000,1211713000
Short/Current Long Term Debt,60768000,51069000,64318000,12921000
Other Current Liabilities,,,,
Total Current Liabilities,1400966000,1390561000,1277276000,1224723000
Long Term Debt,,,,
Other Liabilities,26958000,24696000,22803000,24566000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1427924000,1415257000,1300079000,1249289000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,179000,192000,203000,211000
Retained Earnings,43274000,39483000,36114000,31584000
Treasury Stock,370000,7942000,8750000,9519000
Capital Surplus,153811000,173047000,184797000,193845000
Other Stockholder Equity,370000,7942000,8750000,9519000
Total Stockholder Equity,197634000,204780000,212364000,216121000
Net Tangible Assets,197348000,203998000,211059000,214266000
Net Income,9004000,7502000,8675000,40614000
Depreciation,4394000,4428000,4369000,4524000
Adjustments To Net Income,1293000,2000000,1132000,310000
Changes In Accounts Receivables,,,,
Changes In Liabilities,9848000,4390000,5079000,31643000
Changes In Inventories,,,,
Changes In Other Operating Activities,1968000,818000,1387000,4033000
Total Cash Flow From Operating Activities,22730000,18941000,14882000,17845000
Capital Expenditures,1133000,696000,542000,1176000
Investments,13720000,7265000,6044000,10197000
Other Cash flows from Investing Activities,3360000,5393000,5393000,189000
Total Cash Flows From Investing Activities,14405000,77021000,53613000,87461000
Dividends Paid,5153000,4133000,3316000,1688000
Sale Purchase of Stock,,,,
Net Borrowings,9699000,13249000,51397000,9866000
Other Cash Flows from Financing Activities,1265000,125984000,1245000,39938000
Total Cash Flows From Financing Activities,6227000,95387000,38527000,31760000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,30908000,37307000,204000,101376000
