,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2046000,1766000,2144000,2064000
Cost of Revenue,,,,
Gross Profit,2046000,1766000,2144000,2064000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,1488000,1899000,1969000,1917000
Total Operating Expenses,1488000,1899000,1969000,1917000
Operating Income or Loss,558000,133000,175000,147000
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,558000,133000,175000,147000
Income Tax Expense,179000,157000,37000,78000
Minority Interest,,,,
Net Income From Continuing Ops,379000,24000,212000,225000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,379000,24000,212000,225000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,379000,24000,212000,225000
Cash And Cash Equivalents,,,,
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,,,,
Long Term Investments,48043000,50127000,60635000,59859000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,51801000,47345000,37837000,36578000
Deferred Long Term Asset Charges,,,,
Total Assets,99844000,97472000,98472000,96437000
Accounts Payable,59030000,59418000,59587000,59217000
Short/Current Long Term Debt,28395000,25973000,26500000,25000000
Other Current Liabilities,,,,
Total Current Liabilities,59030000,59418000,59587000,59217000
Long Term Debt,28395000,25973000,26500000,25000000
Other Liabilities,246000,268000,279000,269000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,87671000,85659000,86366000,84486000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7063000,7063000,7063000,7063000
Retained Earnings,12931000,12662000,12776000,12792000
Treasury Stock,7821000,7912000,7733000,7904000
Capital Surplus,,,,
Other Stockholder Equity,7821000,7912000,7733000,7904000
Total Stockholder Equity,12173000,11813000,12106000,11951000
Net Tangible Assets,12173000,11813000,12106000,11951000
Net Income,379000,24000,212000,225000
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,,,,
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
