,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,9187000,61292000,42331000,7041000
Depreciation,66738000,26703000,40641000,5107000
Adjustments To Net Income,22331000,21480000,62437000,13477000
Changes In Accounts Receivables,4377000,8175000,5160000,1982000
Changes In Liabilities,3547000,5174000,21579000,1044000
Changes In Inventories,1788000,9846000,6247000,757000
Changes In Other Operating Activities,4131000,997000,16960000,1578000
Total Cash Flow From Operating Activities,75064000,117317000,55041000,12234000
Capital Expenditures,7468000,8512000,2996000,8800000
Investments,53969000,8589000,4348000,470000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,432151000,101313000,11059000,17466000
Dividends Paid,,,,
Sale Purchase of Stock,12052000,6649000,9950000,3304000
Net Borrowings,346846000,346846000,346846000,346846000
Other Cash Flows from Financing Activities,11543000,7316000,5846000,3810000
Total Cash Flows From Financing Activities,347021000,670000,4003000,506000
Effect Of Exchange Rate Changes,1582000,394000,725000,16000
Change In Cash and Cash Equivalents,8484000,14940000,47260000,5754000
Total Revenue,420318000,387832000,300360000,133112000
Cost of Revenue,186798000,152201000,130693000,51154000
Gross Profit,233520000,235631000,169667000,81958000
Research Development,112279000,97745000,85405000,56625000
Selling General and Administrative,95831000,64234000,77851000,34191000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,394908000,314180000,293949000,141970000
Operating Income or Loss,25410000,73652000,6411000,8858000
Total Other Income/Expenses Net,59408000,9962000,49317000,113000
Earnings Before Interest and Taxes,25410000,73652000,6411000,8858000
Interest Expense,10378000,104000,100000,100000
Income Before Tax,33998000,63690000,42906000,8745000
Income Tax Expense,24811000,2398000,575000,1704000
Minority Interest,,,,
Net Income From Continuing Ops,9187000,61292000,42331000,7041000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9187000,61292000,42331000,7041000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9187000,61292000,42331000,7041000
Cash And Cash Equivalents,71872000,81086000,67956000,20696000
Short Term Investments,,47918000,43300000,48399000
Net Receivables,66099000,50487000,42399000,18523000
Inventory,53434000,26583000,32443000,10858000
Other Current Assets,1476000,614000,,
Total Current Assets,201304000,212847000,190002000,100914000
Long Term Investments,700000,5991000,19242000,10256000
Property Plant and Equipment,22658000,20549000,21858000,12441000
Goodwill,237992000,76015000,49779000,1201000
Intangible Assets,315045000,104261000,51355000,10386000
Accumulated Amortization,,,,
Other Assets,47163000,2989000,2269000,513000
Deferred Long Term Asset Charges,39878000,116000,,
Total Assets,824862000,422652000,334505000,135711000
Accounts Payable,16939000,6757000,6389000,7509000
Short/Current Long Term Debt,347609000,,,
Other Current Liabilities,13982000,11241000,12370000,5543000
Total Current Liabilities,76386000,54543000,55832000,33246000
Long Term Debt,347609000,,,
Other Liabilities,13443000,15685000,15749000,3363000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,437438000,70228000,71581000,36609000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7000,7000,6000,4000
Retained Earnings,69119000,59932000,121221000,78789000
Treasury Stock,1039000,1560000,822000,25000
Capital Surplus,455497000,413909000,384961000,177912000
Other Stockholder Equity,1039000,1560000,822000,25000
Total Stockholder Equity,387424000,352424000,262924000,99102000
Net Tangible Assets,165613000,172148000,161790000,87515000
