,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1347059,1143117,1035819,724624
Cost of Revenue,863827,748378,716911,426189
Gross Profit,483232,394739,318909,298435
Research Development,,,,
Selling General and Administrative,1609725,1197478,905187,826544
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2473552,1945856,2120683,1319776
Operating Income or Loss,1126493,802739,1084863,595152
Total Other Income/Expenses Net,91167,34019,528267,153071
Earnings Before Interest and Taxes,1126493,802739,1084863,595152
Interest Expense,157859,42836,50319,12574
Income Before Tax,1217660,836758,1613130,748223
Income Tax Expense,80000,,,
Minority Interest,,,,
Net Income From Continuing Ops,1297660,836758,1613130,748223
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1297660,836758,1613130,748223
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1297660,836758,1613130,748223
Net Income,1297660,836758,1613130,748223
Depreciation,4360,10279,18407,17418
Adjustments To Net Income,169426,141466,967149,177424
Changes In Accounts Receivables,106312,113709,110422,13973
Changes In Liabilities,206903,473801,194508,169595
Changes In Inventories,15004,12417,15541,7210
Changes In Other Operating Activities,13402,26913,3714,33890
Total Cash Flow From Operating Activities,683826,305353,327647,424439
Capital Expenditures,,,2763,2381
Investments,,,10434,10434
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,13197,40291
Dividends Paid,,,,
Sale Purchase of Stock,450000,325742,283163,431192
Net Borrowings,248572,8718,29000,29000
Other Cash Flows from Financing Activities,,3542,3542,3542
Total Cash Flows From Financing Activities,698572,330918,312163,431192
Effect Of Exchange Rate Changes,26131,19132,5924,2381
Change In Cash and Cash Equivalents,11385,6433,22757,44663
Total Revenue,1347059,1143117,1035819,724624
Cost of Revenue,863827,748378,716911,426189
Gross Profit,483232,394739,318909,298435
Research Development,,,,
Selling General and Administrative,1609725,1197478,905187,826544
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2473552,1945856,2120683,1319776
Operating Income or Loss,1126493,802739,1084863,595152
Total Other Income/Expenses Net,91167,34019,528267,153071
Earnings Before Interest and Taxes,1126493,802739,1084863,595152
Interest Expense,157859,42836,50319,12574
Income Before Tax,1217660,836758,1613130,748223
Income Tax Expense,80000,,,
Minority Interest,,,,
Net Income From Continuing Ops,1297660,836758,1613130,748223
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1297660,836758,1613130,748223
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1297660,836758,1613130,748223
Cash And Cash Equivalents,28638,40023,33590,56347
Short Term Investments,,,,
Net Receivables,54121,162429,50843,337021
Inventory,2222,17226,29643,14102
Other Current Assets,25000,15000,,
Total Current Assets,132194,253489,120974,412404
Long Term Investments,,,,227075
Property Plant and Equipment,2853,7385,15264,33458
Goodwill,505508,505508,505508,505508
Intangible Assets,,,2379,
Accumulated Amortization,,,,
Other Assets,,,,5498
Deferred Long Term Asset Charges,,,,
Total Assets,640555,766382,644125,1183943
Accounts Payable,623375,652537,461029,225603
Short/Current Long Term Debt,127634,79998,116238,133006
Other Current Liabilities,945410,686795,91163,54484
Total Current Liabilities,1847471,1503290,746389,460080
Long Term Debt,,,,80414
Other Liabilities,183576,73985,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2031047,1577275,746389,540494
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,39215,32390,28215,25815
Retained Earnings,10223288,8925628,7675552,6062422
Treasury Stock,60910,26941,41441,17624
Capital Surplus,8854491,8109286,7586514,6697680
Other Stockholder Equity,60910,26941,41441,17624
Total Stockholder Equity,1390492,810893,102264,643449
Net Tangible Assets,1896000,1316401,610151,137941
Cash And Cash Equivalents,28638,40023,33590,56347
Short Term Investments,,,,
Net Receivables,54121,162429,50843,337021
Inventory,2222,17226,29643,14102
Other Current Assets,25000,15000,,
Total Current Assets,132194,253489,120974,412404
Long Term Investments,,,,227075
Property Plant and Equipment,2853,7385,15264,33458
Goodwill,505508,505508,505508,505508
Intangible Assets,,,2379,
Accumulated Amortization,,,,
Other Assets,,,,5498
Deferred Long Term Asset Charges,,,,
Total Assets,640555,766382,644125,1183943
Accounts Payable,623375,652537,461029,225603
Short/Current Long Term Debt,127634,79998,116238,133006
Other Current Liabilities,945410,686795,91163,54484
Total Current Liabilities,1847471,1503290,746389,460080
Long Term Debt,,,,80414
Other Liabilities,183576,73985,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2031047,1577275,746389,540494
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,39215,32390,28215,25815
Retained Earnings,10223288,8925628,7675552,6062422
Treasury Stock,60910,26941,41441,17624
Capital Surplus,8854491,8109286,7586514,6697680
Other Stockholder Equity,60910,26941,41441,17624
Total Stockholder Equity,1390492,810893,102264,643449
Net Tangible Assets,1896000,1316401,610151,137941
Net Income,1297660,836758,1613130,748223
Depreciation,4360,10279,18407,17418
Adjustments To Net Income,169426,141466,967149,177424
Changes In Accounts Receivables,106312,113709,110422,13973
Changes In Liabilities,206903,473801,194508,169595
Changes In Inventories,15004,12417,15541,7210
Changes In Other Operating Activities,13402,26913,3714,33890
Total Cash Flow From Operating Activities,683826,305353,327647,424439
Capital Expenditures,,,2763,2381
Investments,,,10434,10434
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,13197,40291
Dividends Paid,,,,
Sale Purchase of Stock,450000,325742,283163,431192
Net Borrowings,248572,8718,29000,29000
Other Cash Flows from Financing Activities,,3542,3542,3542
Total Cash Flows From Financing Activities,698572,330918,312163,431192
Effect Of Exchange Rate Changes,26131,19132,5924,2381
Change In Cash and Cash Equivalents,11385,6433,22757,44663
