,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,366474000,188981000,127719000,142889000
Cost of Revenue,72303000,38353000,27036000,22372000
Gross Profit,294171000,150628000,100683000,120517000
Research Development,,,,
Selling General and Administrative,27067000,26117000,23347000,21109000
Non Recurring,,,,
Others,19578000,21191000,27698000,30910000
Total Operating Expenses,241013000,157030000,91934000,69295000
Operating Income or Loss,125461000,31951000,35785000,73594000
Total Other Income/Expenses Net,3764000,123778000,237450000,12694000
Earnings Before Interest and Taxes,125461000,31951000,35785000,73594000
Interest Expense,2159000,11871000,21111000,9772000
Income Before Tax,121697000,91827000,201665000,60900000
Income Tax Expense,1273000,14000,38474000,23134000
Minority Interest,,,,
Net Income From Continuing Ops,120424000,91813000,240139000,37766000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,120424000,91813000,240139000,37766000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,113129000,99108000,248034000,29871000
Cash And Cash Equivalents,27995000,652993000,1224000,968000
Short Term Investments,,,,
Net Receivables,114320000,69783000,39624000,30198000
Inventory,,,,
Other Current Assets,2545000,2350000,21404000,29291000
Total Current Assets,144860000,725126000,62252000,60457000
Long Term Investments,,,,
Property Plant and Equipment,2533852000,1489515000,719086000,749273000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,14584000,52946000,7256000,53616000
Deferred Long Term Asset Charges,52000,,,44688000
Total Assets,2693296000,2267587000,788594000,863346000
Accounts Payable,162878000,95577000,70970000,76753000
Short/Current Long Term Debt,620196000,390219000,328565000,321576000
Other Current Liabilities,29039000,20997000,790000,12210000
Total Current Liabilities,205773000,131550000,87877000,98812000
Long Term Debt,620196000,390219000,328565000,321576000
Other Liabilities,11361000,12416000,9394000,9223000
Deferred Long Term Liability Charges,4863000,3092000,3642000,4776000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,837330000,534185000,425836000,429611000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2018000,2010000,801000,552000
Retained Earnings,327426000,440137000,341029000,92995000
Treasury Stock,,,,
Capital Surplus,2181359000,2171514000,702970000,526162000
Other Stockholder Equity,,,,
Total Stockholder Equity,1855951000,1733387000,362742000,433719000
Net Tangible Assets,1855951000,1733387000,362742000,433719000
Net Income,120424000,91813000,240139000,37766000
Depreciation,118728000,74030000,70551000,58840000
Adjustments To Net Income,8086000,149832000,257142000,4980000
Changes In Accounts Receivables,44495000,30055000,4761000,7915000
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,24998000,13458000,936000,9404000
Total Cash Flow From Operating Activities,229891000,118567000,86852000,94387000
Capital Expenditures,419839000,190032000,227292000,232596000
Investments,,,,
Other Cash flows from Investing Activities,45238000,46138000,46138000,46138000
Total Cash Flows From Investing Activities,1072532000,866287000,259160000,452501000
Dividends Paid,7295000,7295000,7895000,7895000
Sale Purchase of Stock,,1357577000,175459000,122450000
Net Borrowings,233250000,60000000,5000000,261294000
Other Cash Flows from Financing Activities,8312000,10793000,10793000,19779000
Total Cash Flows From Financing Activities,217643000,1399489000,172564000,356070000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,624998000,651769000,256000,2044000
