,7-28-2017,7-29-2016,7-31-2015,8-1-2014
Total Revenue,2926289000,2912351000,2842284000,2683677000
Cost of Revenue,1908417000,1934364000,1916553000,1839351000
Gross Profit,1017872000,977987000,925731000,844326000
Research Development,,,,
Selling General and Administrative,704714000,697516000,667351000,635920000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2613131000,2631880000,2583904000,2475271000
Operating Income or Loss,313158000,280471000,258380000,208406000
Total Other Income/Expenses Net,14271000,14052000,20179000,17557000
Earnings Before Interest and Taxes,313158000,280471000,258380000,208406000
Interest Expense,14271000,14052000,16679000,17557000
Income Before Tax,298887000,266419000,238201000,190849000
Income Tax Expense,96988000,77120000,74298000,58721000
Minority Interest,,,,
Net Income From Continuing Ops,201899000,189299000,163903000,132128000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,201899000,189299000,163903000,132128000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,201899000,189299000,163903000,132128000
Net Income,201899000,189299000,163903000,132128000
Depreciation,86319000,78223000,72955000,68389000
Adjustments To Net Income,11407000,17722000,18377000,11839000
Changes In Accounts Receivables,1273000,1339000,4654000,6762000
Changes In Liabilities,687000,18066000,36578000,9271000
Changes In Inventories,4059000,750000,12368000,18739000
Changes In Other Operating Activities,10060000,17785000,22247000,1766000
Total Cash Flow From Operating Activities,320767000,271378000,334055000,177625000
Capital Expenditures,110591000,114022000,90855000,91646000
Investments,,,,
Other Cash flows from Investing Activities,483000,662000,365000,1082000
Total Cash Flows From Investing Activities,109605000,112515000,88614000,88815000
Dividends Paid,111801012,105577690,95699000,71484000
Sale Purchase of Stock,,,,
Net Borrowings,,,,1000
Other Cash Flows from Financing Activities,4260000,3153000,3648000,7209000
Total Cash Flows From Financing Activities,201127000,273352000,99347000,91167000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,10035000,114489000,146094000,2357000
Cash And Cash Equivalents,161001000,150966000,265455000,119361000
Short Term Investments,,,,
Net Receivables,22381000,35573000,18050000,25677000
Inventory,156367000,152308000,153058000,165426000
Other Current Assets,3061000,2320000,6094000,7188000
Total Current Assets,358857000,355740000,456824000,329649000
Long Term Investments,,,3759000,240000
Property Plant and Equipment,1098097000,1080189000,1052636000,1043284000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,64988000,61735000,62989000,59075000
Deferred Long Term Asset Charges,,,,
Total Assets,1521942000,1497664000,1576208000,1432248000
Accounts Payable,118395000,132493000,133117000,98477000
Short/Current Long Term Debt,406880000,422250000,409821000,407943000
Other Current Liabilities,159682000,147029000,216239000,129274000
Total Current Liabilities,375828000,368817000,445611000,344438000
Long Term Debt,406833000,422070000,408704000,378239000
Other Liabilities,194774000,180334000,183625000,180930000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,977435000,971221000,1037940000,903607000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,241000,240000,240000,238000
Retained Earnings,492836000,488481000,485687000,493167000
Treasury Stock,4229000,13740000,3725000,4733000
Capital Surplus,55659000,51462000,56066000,39969000
Other Stockholder Equity,4229000,13740000,3725000,4733000
Total Stockholder Equity,544507000,526443000,538268000,528641000
Net Tangible Assets,544507000,526443000,538268000,528641000
