,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,201159000000,184840000000,157107000000,130474000000
Cost of Revenue,154148000000,141454000000,120081000000,97459000000
Gross Profit,47011000000,43386000000,37026000000,33015000000
Research Development,,,,
Selling General and Administrative,29557000000,28401000000,24312000000,21263000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,185950000000,171910000000,146086000000,120200000000
Operating Income or Loss,15209000000,12930000000,11021000000,10274000000
Total Other Income/Expenses Net,1186000000,1067000000,790000000,618000000
Earnings Before Interest and Taxes,15209000000,12930000000,11021000000,10274000000
Interest Expense,1186000000,1067000000,790000000,618000000
Income Before Tax,14023000000,11863000000,10231000000,9656000000
Income Tax Expense,3200000000,4790000000,4363000000,4037000000
Minority Interest,4246000000,1915000000,1631000000,1388000000
Net Income From Continuing Ops,10823000000,7073000000,5868000000,5619000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10558000000,7017000000,5813000000,5619000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10558000000,7017000000,5813000000,5619000000
Net Income,10558000000,7017000000,5813000000,5619000000
Depreciation,1695000000,1580000000,1263000000,1056000000
Adjustments To Net Income,114000000,540000000,153000000,51000000
Changes In Accounts Receivables,1062000000,1357000000,591000000,911000000
Changes In Liabilities,1087000000,1292000000,1517000000,2022000000
Changes In Inventories,,,,
Changes In Other Operating Activities,654000000,248000000,1155000000,106000000
Total Cash Flow From Operating Activities,13596000000,9795000000,9740000000,8051000000
Capital Expenditures,2023000000,1705000000,1556000000,1525000000
Investments,4319000000,5927000000,531000000,799000000
Other Cash flows from Investing Activities,126000000,37000000,144000000,115000000
Total Cash Flows From Investing Activities,8599000000,9355000000,18395000000,2534000000
Dividends Paid,2773000000,2261000000,1786000000,1362000000
Sale Purchase of Stock,688000000,429000000,402000000,462000000
Net Borrowings,2615000000,990000000,14607000000,391000000
Other Cash Flows from Financing Activities,2759000000,1111000000,216000000,776000000
Total Cash Flows From Financing Activities,3441000000,1011000000,12239000000,5293000000
Effect Of Exchange Rate Changes,5000000,78000000,156000000,5000000
Change In Cash and Cash Equivalents,1551000000,493000000,3428000000,219000000
Cash And Cash Equivalents,11981000000,10430000000,10923000000,7495000000
Short Term Investments,3509000000,2845000000,1988000000,1741000000
Net Receivables,15830000000,15651000000,13324000000,9623000000
Inventory,,,,
Other Current Assets,,,,683000000
Total Current Assets,33983000000,30774000000,28641000000,20594000000
Long Term Investments,27476000000,23196000000,18239000000,18393000000
Property Plant and Equipment,4618000000,3871000000,3229000000,2991000000
Goodwill,54556000000,47584000000,44453000000,32940000000
Intangible Assets,10884000000,10571000000,10023000000,5096000000
Accumulated Amortization,,,,
Other Assets,7541000000,6814000000,6669000000,6368000000
Deferred Long Term Asset Charges,,,,
Total Assets,139058000000,122810000000,111254000000,86382000000
Accounts Payable,33051000000,29752000000,24724000000,24352000000
Short/Current Long Term Debt,31692000000,32970000000,31976000000,17461000000
Other Current Liabilities,14555000000,12307000000,11540000000,3372000000
Total Current Liabilities,50463000000,49252000000,42898000000,30623000000
Long Term Debt,28835000000,25777000000,25342000000,16062000000
Other Liabilities,7738000000,7592000000,7553000000,5855000000
Deferred Long Term Liability Charges,,,,
Minority Interest,4246000000,1915000000,1631000000,1388000000
Negative Goodwill,,,,
Total Liabilities,87036000000,82621000000,75793000000,52540000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,10000000,10000000,10000000,10000000
Retained Earnings,48730000000,40945000000,37125000000,33836000000
Treasury Stock,2667000000,2681000000,3334000000,1392000000
Capital Surplus,1703000000,,29000000,
Other Stockholder Equity,2667000000,2681000000,3334000000,1392000000
Total Stockholder Equity,47776000000,38274000000,33830000000,32454000000
Net Tangible Assets,17664000000,19881000000,20646000000,5582000000
