,12-31-2008,12-31-2007,12-31-2006,12-31-2005
Total Revenue,855935,837760,263867,714084
Cost of Revenue,,,,
Gross Profit,855935,837760,263867,714084
Research Development,,,,
Selling General and Administrative,676159,625172,372551,818251
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3083453,625172,372551,818251
Operating Income or Loss,2227518,212588,108684,104167
Total Other Income/Expenses Net,72425,56537,56937,52835
Earnings Before Interest and Taxes,2227518,212588,108684,104167
Interest Expense,46289,56537,56937,52843
Income Before Tax,2299943,156051,165621,157002
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,2299943,156051,165621,157002
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2299943,156051,165621,157002
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2299943,156051,165621,157002
Net Income,2299943,156051,165621,157002
Depreciation,2577895,262288,65033,216458
Adjustments To Net Income,26136,1,29999,29999
Changes In Accounts Receivables,140922,66119,114217,92090
Changes In Liabilities,95958,138989,2419,95464
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,4598
Total Cash Flow From Operating Activities,349052,491208,41209,67428
Capital Expenditures,320076,111206,177688,12913
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,320076,111206,177688,12913
Dividends Paid,,,,
Sale Purchase of Stock,,,3000,3000
Net Borrowings,190835,20000,20000,50000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,190835,20000,3000,50000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,161859,360002,133479,4515
Cash And Cash Equivalents,236402,398261,38260,171738
Short Term Investments,,,,
Net Receivables,29172,170094,103975,218192
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,265574,568355,142235,389930
Long Term Investments,,50000,50000,50000
Property Plant and Equipment,124800,45578,196659,84004
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1,2316721,2316721,2316721
Deferred Long Term Asset Charges,,,,
Total Assets,390375,2980654,2705615,2840655
Accounts Payable,129148,98030,95998,107237
Short/Current Long Term Debt,521551,736250,756249,756249
Other Current Liabilities,30813,121899,5933,34051
Total Current Liabilities,772194,884405,743541,389712
Long Term Debt,,178125,200000,556249
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,772194,1062530,943541,945961
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7671,7671,7671,7641
Retained Earnings,40881147,38581204,38737254,38571634
Treasury Stock,558998,558998,558998,558998
Capital Surplus,41048955,41048955,41048955,41016185
Other Stockholder Equity,,,,
Total Stockholder Equity,383519,1916424,1760374,1893194
Net Tangible Assets,383519,1916424,1760374,1893194
