,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,45107000,49995000,37538000
Cost of Revenue,,,,
Gross Profit,,45107000,49995000,37538000
Research Development,,,,
Selling General and Administrative,,14426000,13671000,13730000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,14426000,13671000,13730000
Operating Income or Loss,,30681000,36324000,23808000
Total Other Income/Expenses Net,768000,,,819000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,,30681000,36324000,22989000
Income Tax Expense,,230000,11000,240000
Minority Interest,,10644000,47017000,77932000
Net Income From Continuing Ops,,30451000,36335000,22749000
Discontinued Operations,,14417000,6985000,1867000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,40336000,34285000,24396000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,40336000,34285000,24396000
Cash And Cash Equivalents,,47270000,5066000,16551000
Short Term Investments,,,,
Net Receivables,1727228000,1314140000,1212693000,1484374000
Inventory,,,,
Other Current Assets,,375000,146334000,269127000
Total Current Assets,1755950000,1361785000,1364093000,1773250000
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,64889000
Accumulated Amortization,,,,
Other Assets,14269000,11918000,14889000,24016000
Deferred Long Term Asset Charges,,,,
Total Assets,,1373703000,1378982000,1862155000
Accounts Payable,,,,
Short/Current Long Term Debt,,930591000,848748000,1338135000
Other Current Liabilities,7722000,7406000,58683000,7147000
Total Current Liabilities,706741000,359187000,401017000,400575000
Long Term Debt,640942000,581718000,509137000,947676000
Other Liabilities,3366000,3125000,12340000,33018000
Deferred Long Term Liability Charges,,,,
Minority Interest,,10644000,47017000,77932000
Negative Goodwill,,,,
Total Liabilities,,944030000,922494000,1381269000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,283000,284000,284000
Retained Earnings,,1310000,11992000,17674000
Treasury Stock,,,,
Capital Surplus,,420056000,421179000,420344000
Other Stockholder Equity,,,,
Total Stockholder Equity,,419029000,409471000,402954000
Net Tangible Assets,,419029000,409471000,396954000
Net Income,,40336000,34285000,24396000
Depreciation,,167000,219000,160000
Adjustments To Net Income,,77753000,170223000,195375000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,43278000,62739000,56155000
Total Cash Flow From Operating Activities,,12467000,277025000,217258000
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,96440000,474000,5251000
Total Cash Flows From Investing Activities,,43320000,258339000,433080000
Dividends Paid,,29400000,28597000,28577000
Sale Purchase of Stock,,,,
Net Borrowings,,150361000,464854000,614264000
Other Cash Flows from Financing Activities,,46468000,47963000,66758000
Total Cash Flows From Financing Activities,,73057000,541414000,652445000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,42204000,6050000,2107000
