,12-31-2016,12-31-2015,12-31-2014,12-31-2013
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,21439,193067,131992,285995
Non Recurring,,,,
Others,,,,
Total Operating Expenses,21439,193067,131992,285995
Operating Income or Loss,21439,193067,131992,285995
Total Other Income/Expenses Net,10101,771255,,525000
Earnings Before Interest and Taxes,21439,193067,131992,285995
Interest Expense,10101,9056,9056,9056
Income Before Tax,31540,964322,131992,810995
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,31540,964322,131992,810995
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,31540,964322,131992,810995
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,31540,964322,131992,810995
Cash And Cash Equivalents,362,842,2836,5475
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,362,842,2836,5475
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,362,842,2836,5475
Accounts Payable,17533,16328,22586,34038
Short/Current Long Term Debt,249568,237875,1307789,1236884
Other Current Liabilities,,,,
Total Current Liabilities,309763,278703,1336375,1270922
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,309763,278703,1336375,1270922
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,67199,67199,43199,15648
Retained Earnings,6045229,6013689,5049367,4917375
Treasury Stock,,,,
Capital Surplus,5668629,5668629,3672629,3636280
Other Stockholder Equity,,,,
Total Stockholder Equity,309401,277861,1333539,1265447
Net Tangible Assets,309401,277861,1333539,1265447
Net Income,31540,964322,131992,810995
Depreciation,,,,
Adjustments To Net Income,,762199,63900,696500
Changes In Accounts Receivables,,,,
Changes In Liabilities,1205,6258,,2135
Changes In Inventories,,,,
Changes In Other Operating Activities,18162,18500,15451,15451
Total Cash Flow From Operating Activities,12173,189881,83543,112360
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,11693,187887,80904,114943
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,11693,187887,80904,114943
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,480,1994,2639,2583
