,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1322060000,1099540000,1944279000,4132826000
Cost of Revenue,1297249000,1063971000,1900900000,4084636000
Gross Profit,24811000,35569000,43379000,48190000
Research Development,,,,
Selling General and Administrative,8707000,10410000,9939000,8613000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1319558000,1093486000,1946638000,4125873000
Operating Income or Loss,2502000,6054000,2359000,6953000
Total Other Income/Expenses Net,5929000,850000,314000,2827000
Earnings Before Interest and Taxes,2502000,6054000,2359000,6953000
Interest Expense,27000,2000,13000,2000
Income Before Tax,3427000,5204000,2045000,9780000
Income Tax Expense,2945000,2691000,770000,3561000
Minority Interest,,,,
Net Income From Continuing Ops,482000,2513000,1275000,6219000
Discontinued Operations,,,,304000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,482000,2513000,1275000,6523000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,482000,2513000,1275000,6523000
Cash And Cash Equivalents,109393000,87342000,91877000,80184000
Short Term Investments,,,,
Net Receivables,122670000,89897000,74400000,145404000
Inventory,12192000,13070000,7671000,13481000
Other Current Assets,166000,112000,167000,8808000
Total Current Assets,245685000,192518000,176537000,250945000
Long Term Investments,425000,2500000,,
Property Plant and Equipment,29362000,46325000,59715000,84871000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,7232000,5529000,6963000,4998000
Deferred Long Term Asset Charges,,,,
Total Assets,282704000,246872000,243215000,340814000
Accounts Payable,124706000,79897000,74117000,160743000
Short/Current Long Term Debt,1689000,,,
Other Current Liabilities,4554000,6177000,235000,1652000
Total Current Liabilities,129598000,86074000,80197000,168603000
Long Term Debt,,,,
Other Liabilities,4636000,9486000,10508000,14714000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,135585000,95560000,90705000,183317000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,422000,422000,422000,422000
Retained Earnings,135004000,139197000,140395000,145382000
Treasury Stock,,,,
Capital Surplus,11693000,11693000,11693000,11693000
Other Stockholder Equity,,,,
Total Stockholder Equity,147119000,151312000,152510000,157497000
Net Tangible Assets,147119000,151312000,152510000,157497000
Net Income,482000,2513000,1275000,6523000
Depreciation,13602000,19105000,35799000,32624000
Adjustments To Net Income,1676000,847000,4346000,8344000
Changes In Accounts Receivables,34664000,15368000,72594000,99749000
Changes In Liabilities,44790000,6984000,87404000,104887000
Changes In Inventories,878000,5399000,5810000,14135000
Changes In Other Operating Activities,1122000,104000,5916000,6206000
Total Cash Flow From Operating Activities,26096000,6944000,25477000,47133000
Capital Expenditures,2644000,8484000,11074000,30523000
Investments,,4700000,4700000,4700000
Other Cash flows from Investing Activities,1067000,1710000,283000,493000
Total Cash Flows From Investing Activities,216000,7768000,10072000,23971000
Dividends Paid,3711000,3711000,3712000,3711000
Sale Purchase of Stock,,,,
Net Borrowings,118000,118000,118000,118000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,3829000,3711000,3712000,3711000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,22051000,4535000,11693000,19451000
