,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,132237000,128209000,128804000,125272000
Cost of Revenue,,,,
Gross Profit,132237000,128209000,128804000,125272000
Research Development,,,,
Selling General and Administrative,84445000,84982000,84543000,81494000
Non Recurring,,,,
Others,23591000,24452000,25715000,26053000
Total Operating Expenses,108036000,109434000,110258000,107547000
Operating Income or Loss,24201000,18775000,18546000,17725000
Total Other Income/Expenses Net,1135000,1162000,4971000,6811000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,23066000,17613000,13575000,10914000
Income Tax Expense,12203000,5867000,4459000,1654000
Minority Interest,,,,
Net Income From Continuing Ops,10863000,11746000,9116000,9260000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10863000,11746000,9116000,9260000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10863000,11746000,9116000,9260000
Net Income,10863000,11746000,9116000,9260000
Depreciation,6558000,6975000,6586000,6522000
Adjustments To Net Income,18755000,12624000,14809000,17324000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,2601000,8724000,3250000,7955000
Total Cash Flow From Operating Activities,38777000,22621000,33761000,25151000
Capital Expenditures,3997000,4450000,4703000,5117000
Investments,5854000,68357000,139843000,110491000
Other Cash flows from Investing Activities,,,,13085000
Total Cash Flows From Investing Activities,97528000,137361000,197053000,170467000
Dividends Paid,4071000,2890000,2241000,1568000
Sale Purchase of Stock,809000,840000,507000,578000
Net Borrowings,6183000,69193000,8801000,8843000
Other Cash Flows from Financing Activities,57591000,109437000,156055000,10546000
Total Cash Flows From Financing Activities,48146000,31882000,157141000,444000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,10605000,82858000,6151000,144872000
Cash And Cash Equivalents,266642000,280747000,368605000,371856000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,3941000,10638000,19290000,35680000
Other Current Assets,23617000,26186000,21932000,23888000
Total Current Assets,294200000,317571000,409827000,431424000
Long Term Investments,692906000,695352000,634125000,500284000
Property Plant and Equipment,91698000,95476000,98819000,101899000
Goodwill,84811000,84811000,84811000,84811000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1735179000,1651987000,1570278000,1508751000
Deferred Long Term Asset Charges,,,,
Total Assets,2898794000,2845197000,2797860000,2627169000
Accounts Payable,2469877000,2412286000,2302849000,2146794000
Short/Current Long Term Debt,74334000,80517000,152210000,143409000
Other Current Liabilities,,,,
Total Current Liabilities,2479002000,2425035000,2363907000,2196219000
Long Term Debt,65209000,67768000,91152000,93984000
Other Liabilities,70373000,77226000,68449000,64426000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2614584000,2570029000,2523508000,2354629000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,170000,168000,172000,174000
Retained Earnings,279410000,267037000,258181000,251306000
Treasury Stock,32044000,26225000,22257000,21509000
Capital Surplus,36674000,34188000,38256000,42569000
Other Stockholder Equity,32044000,26225000,22257000,21509000
Total Stockholder Equity,284210000,275168000,274352000,272540000
Net Tangible Assets,199399000,190357000,189541000,187729000
