,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Revenue,231396000,229280000,164706000,220997000
Cost of Revenue,,,,
Gross Profit,231396000,229280000,164706000,220997000
Research Development,,,,
Selling General and Administrative,124168000,115148000,104537000,265798000
Non Recurring,,,,
Others,40332000,37660000,28230000,64049000
Total Operating Expenses,85874000,79256000,78424000,204195000
Operating Income or Loss,145522000,150024000,86282000,16802000
Total Other Income/Expenses Net,8602000,3090000,4013000,6229000
Earnings Before Interest and Taxes,145522000,150024000,86282000,16802000
Interest Expense,,,,144000
Income Before Tax,136920000,146934000,82269000,10573000
Income Tax Expense,28251000,24573000,4848000,280000
Minority Interest,140132000,124677000,112820000,112820000
Net Income From Continuing Ops,108669000,122361000,77421000,10293000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,42293000,37240000,7303000,10293000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,42135000,37234000,7303000,10293000
Net Income,42293000,37240000,7303000,10293000
Depreciation,11007000,10586000,4154000,1452000
Adjustments To Net Income,68572000,87177000,62503000,7751000
Changes In Accounts Receivables,,,26229000,19486000
Changes In Liabilities,6385000,1562000,287000,5483000
Changes In Inventories,,,,
Changes In Other Operating Activities,2768000,34310000,642000,40696000
Total Cash Flow From Operating Activities,125936000,99729000,102080000,31681000
Capital Expenditures,827000,1070000,1404000,1417000
Investments,12002000,12002000,2369000,13948000
Other Cash flows from Investing Activities,,,1237000,380000
Total Cash Flows From Investing Activities,12829000,3549000,42849000,14960000
Dividends Paid,16089000,17209000,224336000,224336000
Sale Purchase of Stock,,,57906000,110577000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,53852000,47567000,47567000,47567000
Total Cash Flows From Financing Activities,70299000,64867000,166430000,110577000
Effect Of Exchange Rate Changes,1000,23000,35000,132000
Change In Cash and Cash Equivalents,42807000,31336000,107234000,127166000
Cash And Cash Equivalents,108640000,65833000,34497000,141731000
Short Term Investments,,,,
Net Receivables,25161000,24862000,17986000,100946000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,140893000,95385000,55346000,245358000
Long Term Investments,12162000,,,27814000
Property Plant and Equipment,3276000,3802000,4679000,6868000
Goodwill,1859000,2295000,,
Intangible Assets,462000,1085000,,
Accumulated Amortization,,,,
Other Assets,225067000,234964000,243867000,7183000
Deferred Long Term Asset Charges,45541000,45819000,46614000,
Total Assets,383719000,337531000,303892000,287223000
Accounts Payable,20913000,14345000,14172000,17371000
Short/Current Long Term Debt,,,,
Other Current Liabilities,591000,1257000,,32023000
Total Current Liabilities,26414000,20579000,18439000,49394000
Long Term Debt,,,,
Other Liabilities,67642000,70561000,71801000,7585000
Deferred Long Term Liability Charges,,,,
Minority Interest,140132000,124677000,112820000,
Negative Goodwill,,,,
Total Liabilities,94056000,91140000,90240000,56979000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,31000,31000,31000,230430000
Retained Earnings,53538000,27334000,7303000,
Treasury Stock,84000,83000,73000,186000
Capital Surplus,95878000,94266000,93425000,
Other Stockholder Equity,84000,83000,73000,186000
Total Stockholder Equity,149531000,121714000,100832000,230244000
Net Tangible Assets,147210000,118334000,100832000,230244000
