,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,282537000,224279000,175007000,158517000
Cost of Revenue,,,,
Gross Profit,282537000,224279000,175007000,158517000
Research Development,,,,
Selling General and Administrative,131680000,117266000,90118000,85407000
Non Recurring,,,,
Others,27116000,23299000,19638000,17839000
Total Operating Expenses,158796000,140565000,109756000,103246000
Operating Income or Loss,123741000,83714000,65251000,55271000
Total Other Income/Expenses Net,15630000,7297000,5549000,4963000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,108111000,76417000,59702000,50308000
Income Tax Expense,45385000,26723000,20696000,17534000
Minority Interest,,,,
Net Income From Continuing Ops,62726000,49694000,39006000,32774000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,62726000,49694000,39006000,32774000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,62726000,49694000,38306000,32047000
Cash And Cash Equivalents,326272000,144206000,304680000,327138000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,1283000,2518000,783000,216000
Other Current Assets,121848000,278819000,23951000,22700000
Total Current Assets,450340000,431946000,329418000,350069000
Long Term Investments,1321610000,807631000,884670000,761438000
Property Plant and Equipment,116913000,77861000,63088000,63974000
Goodwill,269346000,102814000,25510000,20686000
Intangible Assets,42427000,21562000,10932000,10587000
Accumulated Amortization,,,,
Other Assets,5660004000,3983356000,2685358000,2458853000
Deferred Long Term Asset Charges,17296000,20224000,21638000,22173000
Total Assets,7860640000,5425170000,3998976000,3665607000
Accounts Payable,6125965000,4374298000,3289106000,2900848000
Short/Current Long Term Debt,752103000,418130000,307974000,303893000
Other Current Liabilities,,,,
Total Current Liabilities,6652941000,4641560000,3462080000,3099741000
Long Term Debt,225127000,150868000,135000000,105000000
Other Liabilities,47569000,38428000,28710000,27227000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,6925637000,4830856000,3625790000,3231968000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,49000,39000,29000,29000
Retained Earnings,132122000,163689000,190265000,210384000
Treasury Stock,17813000,23752000,27631000,22416000
Capital Surplus,1084889000,781716000,591053000,593746000
Other Stockholder Equity,2810000,36000,2340000,5817000
Total Stockholder Equity,935003000,594314000,373186000,360975000
Net Tangible Assets,626930000,473038000,340244000,333602000
Net Income,62726000,49694000,39006000,32774000
Depreciation,15406000,13654000,11035000,10684000
Adjustments To Net Income,170996000,77547000,12930000,23191000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,4230000,6695000,1466000,1462000
Total Cash Flow From Operating Activities,253358000,20894000,61505000,68111000
Capital Expenditures,14980000,8991000,4114000,3778000
Investments,150037000,115551000,25250000,76303000
Other Cash flows from Investing Activities,6090000,11919000,11919000,11919000
Total Cash Flows From Investing Activities,293850000,149743000,134246000,51262000
Dividends Paid,30707000,22748000,18619000,17224000
Sale Purchase of Stock,906000,4000,4000,4000
Net Borrowings,147710000,115561000,4079000,76545000
Other Cash Flows from Financing Activities,111423000,142309000,146357000,31710000
Total Cash Flows From Financing Activities,227058000,281423000,52583000,90986000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,186566000,152574000,20158000,107835000
