,12-31-2017,12-31-2016,12-31-2015
Total Revenue,12998000,20382000,6138000
Cost of Revenue,15918000,17934000,5476000
Gross Profit,2920000,2448000,662000
Research Development,,,
Selling General and Administrative,7572000,3448000,2574000
Non Recurring,,,
Others,,,
Total Operating Expenses,23490000,21382000,8050000
Operating Income or Loss,10492000,1000000,1912000
Total Other Income/Expenses Net,409000,536000,11000
Earnings Before Interest and Taxes,10492000,1000000,1912000
Interest Expense,150000,295000,251000
Income Before Tax,10901000,1536000,1901000
Income Tax Expense,1000,35000,1000
Minority Interest,,,
Net Income From Continuing Ops,10902000,1571000,1902000
Discontinued Operations,,,
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,10902000,1571000,1902000
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,10902000,1571000,1902000
Net Income,10902000,1571000,1902000
Depreciation,410000,294000,192000
Adjustments To Net Income,2668000,845000,339000
Changes In Accounts Receivables,3153000,1556000,2077000
Changes In Liabilities,4517000,862000,11231000
Changes In Inventories,,,
Changes In Other Operating Activities,306000,11000,507000
Total Cash Flow From Operating Activities,460000,2861000,8290000
Capital Expenditures,251000,688000,247000
Investments,10577000,10577000,10577000
Other Cash flows from Investing Activities,,,
Total Cash Flows From Investing Activities,10355000,688000,220000
Dividends Paid,,,
Sale Purchase of Stock,1348000,1348000,17000
Net Borrowings,5650000,5650000,1885000
Other Cash Flows from Financing Activities,,,
Total Cash Flows From Financing Activities,6998000,6998000,1902000
Effect Of Exchange Rate Changes,,,
Change In Cash and Cash Equivalents,16893000,3549000,9972000
Cash And Cash Equivalents,24965000,8345000,
Short Term Investments,23608000,,
Net Receivables,480000,3633000,
Inventory,,,
Other Current Assets,1111000,111000,
Total Current Assets,50868000,12331000,
Long Term Investments,,,
Property Plant and Equipment,1049000,1335000,
Goodwill,,,
Intangible Assets,,,
Accumulated Amortization,,,
Other Assets,107000,70000,
Deferred Long Term Asset Charges,,,
Total Assets,52024000,13736000,
Accounts Payable,1790000,3357000,
Short/Current Long Term Debt,,133000,
Other Current Liabilities,6457000,4183000,
Total Current Liabilities,11040000,8734000,
Long Term Debt,,,
Other Liabilities,7190000,3425000,
Deferred Long Term Liability Charges,,,
Minority Interest,,,
Negative Goodwill,,,
Total Liabilities,18230000,12159000,
Misc. Stocks Options Warrants,,,
Redeemable Preferred Stock,,,
Preferred Stock,,,
Common Stock,212000,,
Retained Earnings,23089000,12187000,
Treasury Stock,3000,,
Capital Surplus,56674000,13764000,
Other Stockholder Equity,3000,,
Total Stockholder Equity,33794000,1577000,
Net Tangible Assets,33794000,1577000,
