,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,6981000,290000,27158000,30264000
Depreciation,628000,1208000,2202000,2654000
Adjustments To Net Income,957000,5312000,23322000,16875000
Changes In Accounts Receivables,1413000,1966000,1491000,6332000
Changes In Liabilities,5207000,4217000,48195000,38132000
Changes In Inventories,1212000,190000,35973000,36859000
Changes In Other Operating Activities,206000,6046000,342000,6546000
Total Cash Flow From Operating Activities,3838000,5732000,11636000,15612000
Capital Expenditures,732000,1527000,917000,1298000
Investments,3145000,7383000,17634000,148000
Other Cash flows from Investing Activities,6219000,1322000,707000,4330000
Total Cash Flows From Investing Activities,10096000,7263000,17424000,5776000
Dividends Paid,,,,
Sale Purchase of Stock,113000,113000,39000,5340000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,304000,304000,304000
Total Cash Flows From Financing Activities,27000,4400000,3656000,4968000
Effect Of Exchange Rate Changes,2112000,1723000,2906000,3593000
Change In Cash and Cash Equivalents,4173000,6872000,774000,29949000
Total Revenue,98292000,86512000,117103000,129420000
Cost of Revenue,65146000,58156000,89235000,107292000
Gross Profit,33146000,28356000,27868000,22128000
Research Development,9853000,8502000,11342000,11686000
Selling General and Administrative,16777000,18146000,21515000,24515000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,91776000,84804000,122092000,143493000
Operating Income or Loss,6516000,1708000,4989000,14073000
Total Other Income/Expenses Net,1728000,788000,26331000,14573000
Earnings Before Interest and Taxes,6516000,1708000,4989000,14073000
Interest Expense,48000,55000,76000,88000
Income Before Tax,8244000,920000,31320000,28646000
Income Tax Expense,1263000,788000,4162000,1618000
Minority Interest,,,,
Net Income From Continuing Ops,6981000,132000,27158000,30264000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6981000,290000,27158000,30264000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6981000,290000,27158000,30264000
Cash And Cash Equivalents,79749000,83922000,77050000,77824000
Short Term Investments,3143000,479000,,2299000
Net Receivables,17894000,19140000,19769000,20023000
Inventory,17139000,22577000,17470000,20659000
Other Current Assets,42186000,30769000,40327000,75680000
Total Current Assets,166813000,163018000,161607000,205797000
Long Term Investments,5856000,7753000,19521000,59799000
Property Plant and Equipment,1714000,1610000,1510000,3037000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,12661000,6322000,15741000,10430000
Deferred Long Term Asset Charges,3012000,2049000,11193000,985000
Total Assets,187044000,178703000,198379000,279063000
Accounts Payable,27452000,22480000,16400000,29769000
Short/Current Long Term Debt,,,,
Other Current Liabilities,49742000,55874000,72642000,91629000
Total Current Liabilities,88264000,87168000,97789000,129414000
Long Term Debt,,,,
Other Liabilities,7788000,8794000,16813000,34320000
Deferred Long Term Liability Charges,277000,276000,332000,4956000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,96052000,95962000,114602000,163734000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,122000,122000,122000,122000
Retained Earnings,1226173000,1233154000,1233444000,1206286000
Treasury Stock,54037000,53768000,57332000,63311000
Capital Surplus,1263006000,1262005000,1259767000,1258182000
Other Stockholder Equity,62411000,62002000,61470000,63754000
Total Stockholder Equity,90992000,82741000,83777000,115329000
Net Tangible Assets,90992000,82741000,83777000,115329000
