,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,,,,581261
Cost of Revenue,,,,352135
Gross Profit,,,,229126
Research Development,,,,2168
Selling General and Administrative,228386,677218,1072360,4100354
Non Recurring,,,,
Others,,,,
Total Operating Expenses,231334,680301,1076631,4466657
Operating Income or Loss,231334,680301,1076631,3885396
Total Other Income/Expenses Net,150586,235310,134535,2059071
Earnings Before Interest and Taxes,231334,680301,1076631,3885396
Interest Expense,302906,302386,292066,1632316
Income Before Tax,381920,915611,942096,5944467
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,381920,915611,942096,5944467
Discontinued Operations,71155,231227,156667,156667
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,310765,947060,1098763,5944467
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,310765,947060,1098763,5944467
Net Income,310765,947060,1098763,5944467
Depreciation,2948,3083,5125,14168
Adjustments To Net Income,360484,277468,454126,3195010
Changes In Accounts Receivables,440,8061,17092,29911
Changes In Liabilities,276359,319359,242905,282034
Changes In Inventories,20074,195102,320978,523635
Changes In Other Operating Activities,183830,351050,51815,92690
Total Cash Flow From Operating Activities,55831,210946,793404,1571837
Capital Expenditures,,,8838,8838
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,8838,8838
Dividends Paid,,,,
Sale Purchase of Stock,40500,180000,676500,1660263
Net Borrowings,16880,5585,50647,89776
Other Cash Flows from Financing Activities,2103,27210,27210,27210
Total Cash Flows From Financing Activities,55277,212795,625853,1750039
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,554,1849,176389,178202
Cash And Cash Equivalents,4163,4717,2868,179257
Short Term Investments,,,,
Net Receivables,,,,29594
Inventory,,,,594320
Other Current Assets,4527,25171,264023,
Total Current Assets,8690,29888,266891,849320
Long Term Investments,,,,
Property Plant and Equipment,683,3631,6714,3001
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,800,,17109,11090
Deferred Long Term Asset Charges,,,,
Total Assets,10173,33519,290714,863411
Accounts Payable,442746,565713,453014,1150397
Short/Current Long Term Debt,2397186,2274428,2331798,2072562
Other Current Liabilities,784254,910192,611605,65000
Total Current Liabilities,4519116,4408767,2545986,3740453
Long Term Debt,,,1352168,40000
Other Liabilities,,,235425,637543
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4519116,4408767,4133578,4417996
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,17764712,17772643,15941987,13850575
Retained Earnings,211992596,211681831,210734771,209636008
Treasury Stock,,,,
Capital Surplus,189718941,189533940,190949919,192230848
Other Stockholder Equity,,,,
Total Stockholder Equity,4508943,4375248,3842865,3554585
Net Tangible Assets,4508943,4375248,3842865,3554585
