,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,16282000,21566000,19621000,23720000
Cost of Revenue,875000,2101000,2507000,5844000
Gross Profit,15407000,19465000,17114000,17876000
Research Development,7769000,6938000,5800000,5505000
Selling General and Administrative,7410000,7428000,7442000,7409000
Non Recurring,,,,
Others,1582000,809000,809000,2127000
Total Operating Expenses,14472000,15658000,15749000,16631000
Operating Income or Loss,1810000,5908000,3872000,7089000
Total Other Income/Expenses Net,437000,280000,206000,166000
Earnings Before Interest and Taxes,1810000,5908000,3872000,7089000
Interest Expense,,,,
Income Before Tax,2247000,6188000,4078000,7255000
Income Tax Expense,965000,2085000,536000,2672000
Minority Interest,,,,
Net Income From Continuing Ops,1282000,4103000,4614000,4583000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1282000,4103000,4614000,4583000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1282000,4103000,4614000,4583000
