,12-31-2012,12-31-2011,12-31-2010,12-31-2009
Cash And Cash Equivalents,54878000,37839000,9031000,4742000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,6591000,5262000,830000,
Other Current Assets,823000,1577000,2152000,1484000
Total Current Assets,62292000,44678000,12013000,6226000
Long Term Investments,42724000,85165000,86505000,49631000
Property Plant and Equipment,7712000,7710000,7806000,7871000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,195657000,246232000,247693000,242416000
Deferred Long Term Asset Charges,,1233000,2600000,1154000
Total Assets,308385000,383785000,354017000,306144000
Accounts Payable,281720000,330308000,302270000,249493000
Short/Current Long Term Debt,16800000,33000000,32877000,37555000
Other Current Liabilities,,,,
Total Current Liabilities,281720000,335308000,302270000,249493000
Long Term Debt,16800000,28000000,32877000,37555000
Other Liabilities,1834000,1410000,1122000,1283000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,300354000,364718000,336269000,288331000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,13162000,1065000,1109000,710000
Treasury Stock,88000,297000,1988000,
Capital Surplus,18605000,17735000,16727000,16623000
Other Stockholder Equity,88000,297000,1988000,
Total Stockholder Equity,5531000,16967000,15848000,15913000
Net Tangible Assets,5531000,16967000,15848000,15913000
Net Income,11950000,1172000,1919000,565000
Depreciation,478000,442000,397000,696000
Adjustments To Net Income,13264000,5219000,667000,1914000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,365000,4144000,992000,502000
Total Cash Flow From Operating Activities,2999000,427000,1693000,1175000
Capital Expenditures,480000,345000,332000,98000
Investments,49782000,6261000,40361000,19695000
Other Cash flows from Investing Activities,1144000,1354000,137000,195000
Total Cash Flows From Investing Activities,86625000,153000,45370000,64539000
Dividends Paid,147000,133000,133000,133000
Sale Purchase of Stock,750000,750000,750000,1077000
Net Borrowings,25000000,123000,4678000,8298000
Other Cash Flows from Financing Activities,48588000,28038000,52777000,47463000
Total Cash Flows From Financing Activities,72585000,28228000,47966000,58738000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,17039000,28808000,4289000,4626000
Total Revenue,2792000,7715000,12043000,7048000
Cost of Revenue,,,,
Gross Profit,2792000,7715000,12043000,7048000
Research Development,,,,
Selling General and Administrative,9475000,8272000,7679000,6757000
Non Recurring,,,,
Others,1806000,786000,631000,584000
Total Operating Expenses,11281000,9058000,8310000,7341000
Operating Income or Loss,8489000,1343000,3733000,293000
Total Other Income/Expenses Net,2568000,667000,594000,733000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,11057000,2010000,3139000,1026000
Income Tax Expense,893000,838000,1220000,461000
Minority Interest,,,,
Net Income From Continuing Ops,11950000,1172000,1919000,565000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,11950000,1172000,1919000,565000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,12097000,1305000,1786000,565000
