,3-31-2017,3-31-2016,3-31-2015,3-31-2014
Total Revenue,670901,619291,1135663,1271427
Cost of Revenue,18600,67137,70875,163570
Gross Profit,652301,552154,1064788,1107857
Research Development,76243,148604,424186,298358
Selling General and Administrative,677325,768194,999718,1049806
Non Recurring,,,,
Others,,,,
Total Operating Expenses,772168,987878,1503583,1521231
Operating Income or Loss,101267,368587,367920,249804
Total Other Income/Expenses Net,31819,57055,142674,119652
Earnings Before Interest and Taxes,101267,368587,367920,249804
Interest Expense,3663,4163,5459,10002
Income Before Tax,69448,311532,225246,369456
Income Tax Expense,,148,11502,12750
Minority Interest,,,,
Net Income From Continuing Ops,69448,311680,236748,356706
Discontinued Operations,,,,5364
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,69448,311680,236748,351342
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,69448,311680,236748,351342
Net Income,69448,311680,236748,351342
Depreciation,12170,9166,19347,10953
Adjustments To Net Income,7752,55063,15287,258497
Changes In Accounts Receivables,23381,5046,60316,30802
Changes In Liabilities,105772,72453,52467,30268
Changes In Inventories,,,,
Changes In Other Operating Activities,43259,88690,120840,18152
Total Cash Flow From Operating Activities,10394,399605,64620,29477
Capital Expenditures,9611,10977,9283,18917
Investments,582,115626,66611,66611
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,9029,126603,57328,18917
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,33218,29856,351063,156376
Change In Cash and Cash Equivalents,52641,556064,358356,204770
Cash And Cash Equivalents,419676,472317,1028381,1386737
Short Term Investments,,,,
Net Receivables,368309,424603,417327,556004
Inventory,,,,
Other Current Assets,,,180,
Total Current Assets,800804,921879,1458864,1958861
Long Term Investments,114200,116414,788,905
Property Plant and Equipment,17427,20517,23079,33331
Goodwill,,,,
Intangible Assets,6331,5800,5785,15053
Accumulated Amortization,,,,
Other Assets,,,,9722
Deferred Long Term Asset Charges,,,,
Total Assets,938762,1064610,1488516,2017872
Accounts Payable,20451,9161,25309,30653
Short/Current Long Term Debt,,,,
Other Current Liabilities,92770,110969,179934,223838
Total Current Liabilities,132346,161648,298486,311438
Long Term Debt,,,,
Other Liabilities,8173,11035,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,140519,172683,298486,311438
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,19491757,19484482,19432795,19362796
Retained Earnings,21282718,21213270,20901590,20664842
Treasury Stock,372644,340074,297040,64513
Capital Surplus,2961848,2960789,2955865,2943966
Other Stockholder Equity,372644,340074,297040,64513
Total Stockholder Equity,798243,891927,1190030,1706434
Net Tangible Assets,791912,886127,1184245,1691381
