,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Revenue,1172972,750556,1215632,393522
Cost of Revenue,791413,474030,912404,283224
Gross Profit,381559,276526,303228,110298
Research Development,,,,
Selling General and Administrative,453235,482779,520799,527926
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1244812,958413,1437854,825879
Operating Income or Loss,71840,207857,222222,432357
Total Other Income/Expenses Net,426823,35009,1098426,1517530
Earnings Before Interest and Taxes,71840,207857,222222,432357
Interest Expense,38004,103763,216105,758905
Income Before Tax,498663,242866,1320648,1949887
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,498663,242866,1320648,1949887
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,498663,242866,1320648,1949887
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,498663,242866,1320648,1949887
Net Income,498663,242866,1320648,1949887
Depreciation,164,1604,4650,14729
Adjustments To Net Income,388619,68976,881848,853435
Changes In Accounts Receivables,23801,34265,6661,6661
Changes In Liabilities,13263,71060,12277,4968
Changes In Inventories,,,,
Changes In Other Operating Activities,16689,32619,42541,14581
Total Cash Flow From Operating Activities,44844,171972,207068,368368
Capital Expenditures,772,626,626,626
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,772,15374,15374,62633
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,46500,100000,235000,318000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,46500,100000,235000,318000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,884,56598,27932,12265
Cash And Cash Equivalents,23056,22172,78770,50838
Short Term Investments,,,,
Net Receivables,17125,40926,6661,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,47148,65364,89602,59536
Long Term Investments,,,,
Property Plant and Equipment,1146,538,5265,9915
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,48294,65902,94867,69451
Accounts Payable,83870,46515,41919,128527
Short/Current Long Term Debt,261321,293886,227418,251095
Other Current Liabilities,708121,537100,678908,562375
Total Current Liabilities,966865,791350,974118,972235
Long Term Debt,125653,115000,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1092518,906350,974118,972235
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,32935727,32640840,32359171,31014990
Retained Earnings,43127099,42628436,42385570,41064922
Treasury Stock,,,,
Capital Surplus,9147098,9147098,9147098,9147098
Other Stockholder Equity,,,,
Total Stockholder Equity,1044273,840498,879301,902834
Net Tangible Assets,1044273,840498,879301,902834
