,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,266743000,253172000,294335000
Short Term Investments,,,,
Net Receivables,,654691000,647420000,657452000
Inventory,,,,
Other Current Assets,,105347000,105526000,120227000
Total Current Assets,,1026781000,1006118000,1072014000
Long Term Investments,,386802000,371946000,352391000
Property Plant and Equipment,,21086000,19648000,16909000
Goodwill,,11590000,11590000,11590000
Intangible Assets,,1997000,2405000,2762000
Accumulated Amortization,,,,
Other Assets,,56583000,43799000,45065000
Deferred Long Term Asset Charges,,,,
Total Assets,,1504839000,1455506000,1500731000
Accounts Payable,,642287000,577259000,655428000
Short/Current Long Term Debt,,,,
Other Current Liabilities,,585487000,623376000,579946000
Total Current Liabilities,,1227774000,1200635000,1235374000
Long Term Debt,,,,
Other Liabilities,,69030000,47493000,64925000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,1296804000,1248128000,1300299000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,5966000,5966000,5966000
Retained Earnings,,118363000,103994000,90635000
Treasury Stock,,44749000,28872000,22338000
Capital Surplus,,128455000,126290000,126169000
Other Stockholder Equity,,14543000,6664000,9631000
Total Stockholder Equity,223955000,208035000,207378000,200432000
Net Tangible Assets,209280000,194448000,193383000,186080000
Net Income,25014000,24348000,23056000,24033000
Depreciation,,3680000,3416000,3096000
Adjustments To Net Income,,2667000,2424000,5456000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,4137000,4550000,2282000
Total Cash Flow From Operating Activities,,35189000,33493000,34843000
Capital Expenditures,,4684000,5747000,6291000
Investments,,31275000,23472000,35127000
Other Cash flows from Investing Activities,,179000,14701000,42577000
Total Cash Flows From Investing Activities,,41551000,3636000,100949000
Dividends Paid,,9979000,9697000,9337000
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,39127000,50372000,146364000
Total Cash Flows From Financing Activities,,19933000,71020000,135179000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,13571000,41163000,69073000
Total Revenue,135302000,126066000,122078000,119666000
Cost of Revenue,77339000,71081000,70064000,66100000
Gross Profit,57963000,54985000,52014000,53566000
Research Development,,,,
Selling General and Administrative,3480000,5577000,5668000,5221000
Non Recurring,,,,
Others,14513000,10456000,9902000,9480000
Total Operating Expenses,100403000,91973000,90333000,85414000
Operating Income or Loss,34899000,34093000,31745000,34252000
Total Other Income/Expenses Net,,2029000,711000,2460000
Earnings Before Interest and Taxes,34899000,34093000,31745000,34252000
Interest Expense,,2029000,2111000,2460000
Income Before Tax,34899000,32064000,31034000,31792000
Income Tax Expense,9885000,7716000,7978000,7759000
Minority Interest,,,,
Net Income From Continuing Ops,25014000,24348000,23056000,24033000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,25014000,24348000,23056000,24033000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,25014000,24348000,23056000,24033000
