,2-28-2015,2-28-2014,2-28-2013,2-29-2012
Total Revenue,11733,19029,63635,134390
Cost of Revenue,,,,
Gross Profit,11733,19029,63635,134390
Research Development,,,,
Selling General and Administrative,265284,461558,371835,416288
Non Recurring,,,,
Others,,,,
Total Operating Expenses,521660,478036,415554,470813
Operating Income or Loss,509928,459007,351919,336423
Total Other Income/Expenses Net,52592,1531,1122,497
Earnings Before Interest and Taxes,509928,459007,351919,336423
Interest Expense,18324,1897,1122,497
Income Before Tax,562520,457476,353041,336920
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,562520,457476,353041,336920
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,562520,457476,353041,336920
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,562520,457476,353041,336920
Cash And Cash Equivalents,233551,26797,3375,10990
Short Term Investments,,,,
Net Receivables,2714,11880,32517,5400
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,344047,38677,35892,16390
Long Term Investments,,,,
Property Plant and Equipment,75131,357329,161710,197096
Goodwill,,,,
Intangible Assets,,,,8333
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,419178,396006,197602,221819
Accounts Payable,258810,124519,14496,720
Short/Current Long Term Debt,1300949,1391090,1308649,1014245
Other Current Liabilities,369344,,,
Total Current Liabilities,1982051,1563091,1315865,968718
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1982051,1563091,1343789,1014965
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,49131,49017,29250,100
Retained Earnings,2166283,1603763,1146287,793246
Treasury Stock,233310,117000,29150,
Capital Surplus,320969,270661,,
Other Stockholder Equity,233310,117000,29150,
Total Stockholder Equity,1562873,1167085,1146187,793146
Net Tangible Assets,1562873,1167085,1146187,801479
Net Income,562520,457476,353041,336920
Depreciation,256377,16478,43719,54525
Adjustments To Net Income,34268,3428,3428,128990
Changes In Accounts Receivables,9166,20637,27117,5400
Changes In Liabilities,86457,33050,35541,1217
Changes In Inventories,,,,
Changes In Other Operating Activities,10891,10891,10891,10891
Total Cash Flow From Operating Activities,170917,390739,300898,415568
Capital Expenditures,,208960,208960,1485
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,192505,192505,1485
Dividends Paid,,,,
Sale Purchase of Stock,,400000,400000,400000
Net Borrowings,380750,184613,293283,428043
Other Cash Flows from Financing Activities,27900,27900,27900,27900
Total Cash Flows From Financing Activities,352850,584613,293283,428043
Effect Of Exchange Rate Changes,24821,22053,22053,22053
Change In Cash and Cash Equivalents,206754,23422,7615,10990
