,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,87110000,675474000,1155154000,226343000
Depreciation,262589000,213962000,300035000,317383000
Adjustments To Net Income,94984000,783428000,1232568000,64399000
Changes In Accounts Receivables,41630000,12836000,29781000,1334000
Changes In Liabilities,11822000,30130000,12617000,27238000
Changes In Inventories,,,,
Changes In Other Operating Activities,8106000,11747000,21970000,8315000
Total Cash Flow From Operating Activities,422981000,272768000,377367000,501619000
Capital Expenditures,1350485000,634450000,677769000,954315000
Investments,,,,
Other Cash flows from Investing Activities,6531000,946000,6332000,6771000
Total Cash Flows From Investing Activities,1159452000,619832000,676054000,948510000
Dividends Paid,7781000,7781000,7781000,7781000
Sale Purchase of Stock,222378000,223739000,470204000,437000
Net Borrowings,301487000,87000000,23319000,301500000
Other Cash Flows from Financing Activities,10671000,2399000,162756000,1647000
Total Cash Flows From Financing Activities,741817000,308340000,330767000,300290000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5346000,38724000,32080000,146601000
Cash And Cash Equivalents,9540000,4194000,42918000,10838000
Short Term Investments,,,,
Net Receivables,107441000,64208000,54721000,92946000
Inventory,,,,
Other Current Assets,5897000,4586000,134543000,174837000
Total Current Assets,122878000,72988000,232182000,278621000
Long Term Investments,,,,
Property Plant and Equipment,2635810000,1545760000,1716861000,2629253000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,19616000,7579000,58203000,73602000
Deferred Long Term Asset Charges,,,46758000,
Total Assets,2778304000,1626327000,2007246000,2981476000
Accounts Payable,74558000,55631000,74065000,106819000
Short/Current Long Term Debt,1629209000,1325418000,1236017000,1351346000
Other Current Liabilities,251679000,111935000,170850000,282436000
Total Current Liabilities,372822000,211959000,285484000,424304000
Long Term Debt,1629209000,1325418000,1236017000,1351346000
Other Liabilities,191114000,65492000,41691000,102385000
Deferred Long Term Liability Charges,,,,25403000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2193145000,1602869000,1563192000,1878035000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,815000,651000,583000,461000
Retained Earnings,1555974000,1643084000,967610000,187544000
Treasury Stock,,,,
Capital Surplus,1926056000,1665891000,1411081000,915436000
Other Stockholder Equity,,,,
Total Stockholder Equity,370897000,23458000,444054000,1103441000
Net Tangible Assets,370897000,23458000,444054000,1103441000
Total Revenue,713379000,424548000,411520000,680643000
Cost of Revenue,139854000,98717000,90052000,74157000
Gross Profit,573525000,325831000,321468000,606486000
Research Development,,,,
Selling General and Administrative,66229000,74972000,67224000,77029000
Non Recurring,,,,
Others,66370000,54632000,90006000,193457000
Total Operating Expenses,535042000,442283000,367305000,275112000
Operating Income or Loss,178337000,17735000,44215000,405531000
Total Other Income/Expenses Net,87197000,657739000,1342975000,55321000
Earnings Before Interest and Taxes,178337000,17735000,44215000,405531000
Interest Expense,80870000,79403000,69195000,53171000
Income Before Tax,91140000,675474000,1298760000,350210000
Income Tax Expense,4030000,,140875000,127927000
Minority Interest,,,,
Net Income From Continuing Ops,87110000,675474000,1157885000,222283000
Discontinued Operations,,,2731000,4060000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,87110000,675474000,1155154000,226343000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,78467000,675474000,1155154000,226343000
