,12-31-2003,12-31-2002,12-31-2001,12-31-2000
Total Revenue,11631000,13872000,18863000,28683000
Cost of Revenue,5287000,6346000,8612000,13726000
Gross Profit,6344000,7526000,10251000,14957000
Research Development,,,,
Selling General and Administrative,5111000,5211000,7060000,10640000
Non Recurring,,,,
Others,173000,237000,765000,765000
Total Operating Expenses,11887000,14576000,22679000,36310000
Operating Income or Loss,256000,704000,3816000,7627000
Total Other Income/Expenses Net,1519000,2570000,8021000,16111000
Earnings Before Interest and Taxes,256000,704000,3816000,7627000
Interest Expense,27000,2488000,3909000,6670000
Income Before Tax,1775000,3274000,11837000,23738000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1775000,3274000,11837000,23738000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1775000,18797000,11837000,23738000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1775000,18728000,11950000,23841000
Net Income,1775000,18797000,11837000,23738000
Depreciation,1719000,2424000,6889000,10450000
Adjustments To Net Income,1387000,21021000,5051000,13478000
Changes In Accounts Receivables,397000,616000,1121000,1538000
Changes In Liabilities,457000,1041000,482000,1333000
Changes In Inventories,478000,1020000,1109000,959000
Changes In Other Operating Activities,4000,77000,219000,775000
Total Cash Flow From Operating Activities,797000,914000,803000,1732000
Capital Expenditures,118000,556000,537000,1258000
Investments,,,,
Other Cash flows from Investing Activities,,,,200000
Total Cash Flows From Investing Activities,285000,722000,391000,1478000
Dividends Paid,,,,
Sale Purchase of Stock,,,,158000
Net Borrowings,1670000,30000,200000,2457000
Other Cash Flows from Financing Activities,,1431000,288000,288000
Total Cash Flows From Financing Activities,1670000,1461000,488000,2615000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,588000,175000,706000,595000
Cash And Cash Equivalents,671000,1259000,1084000,378000
Short Term Investments,,,,
Net Receivables,271000,610000,2058000,4912000
Inventory,355000,356000,442000,228000
Other Current Assets,,,1010000,
Total Current Assets,1544000,2421000,4922000,5944000
Long Term Investments,,,,
Property Plant and Equipment,2238000,3392000,4034000,9954000
Goodwill,,,,
Intangible Assets,,1814000,2356000,7240000
Accumulated Amortization,,,,
Other Assets,,,127000,
Deferred Long Term Asset Charges,,,,
Total Assets,3782000,7627000,11439000,23138000
Accounts Payable,1421000,1811000,2938000,6537000
Short/Current Long Term Debt,13007000,14620000,30736000,29857000
Other Current Liabilities,475000,542000,748000,1226000
Total Current Liabilities,2594000,3265000,37813000,38111000
Long Term Debt,12309000,13708000,541000,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,127000,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,14903000,16973000,38354000,38111000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,184000,184000,182000,176000
Retained Earnings,29728000,27953000,46750000,34913000
Treasury Stock,,,,50000
Capital Surplus,17883000,17883000,17937000,18211000
Other Stockholder Equity,,,,50000
Total Stockholder Equity,11661000,9886000,28631000,16576000
Net Tangible Assets,11661000,11700000,30987000,23816000
