symbol,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31
A,48.97,51.3,52.87,55.05,60.34,59.31,59.79,64.72,64.2,68.03,69.24,66.97
AA,36.45,34.59,34.4,33.73,32.94,32.65,36.4,43.88,46.62,47.78,41.51,53.87
AAACU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AABB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AABC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AACC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AACE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAIIQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAL,44.25,46.36,42.3,42.62,48.41,50.32,50.44,44.74,47.49,46.82,50.49,52.03
AAMC,62.8,70.3,75.25,76.25,91.0,91.3992,92.0,91.7,80.2,84.375,72.0,81.6
AAMC,62.8,70.3,75.25,76.25,91.0,91.3992,92.0,91.7,80.2,84.375,72.0,81.6
AAMC,62.8,70.3,75.25,76.25,91.0,91.3992,92.0,91.7,80.2,84.375,72.0,81.6
AAMC,62.8,70.3,75.25,76.25,91.0,91.3992,92.0,91.7,80.2,84.375,72.0,81.6
AAME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAMU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
