"Symbol","Name","industry"
"AABB","Asia Broadband Inc",""
"AABVF","Aberdeen Intl Inc",""
"AACAF","Aac Tech Holdings",""
"AACAY","Aac Acoustic Tec ADR",""
"AACS","American Comm Solut",""
"AACTF","Act Aurora Ctl Tech",""
"AAEEF","Altair Gold Inc",""
"AAGC","All American Gld Crp",""
"AAGH","America Great Health",""
"AAGIY","Aia Group Ltd",""
"AAGRY","Pt Astra Agro Lestari Tbk ADR",""
"AAIGF","Aia Group Ltd",""
"AAIIQ","Alabama Aircraft Industries Inc",""
"AAIR","Avantair Inc",""
"AAMAF","Atlas Mara",""
"AAMMF","Almadex Minerals Ltd",""
"AAMTF","Armada Mercantile Ltd",""
"AANR","Anr Inc.
"AAPH","American Petro-Hunt",""
"AAPJ","Aap Inc",""
"AAPT","All American Pet Company Inc",""
"AASL","America's Suppliers Inc",""
"AASP","All-Amer Sportpark",""
"AAST","Royal Union Hldg Cor",""
"AASZF","Atlantic Sapphire As",""
"AATDF","Aa Plc",""
"AATRL","Amg Cap TR II",""
"AAUKF","Anglo American Ord",""
"AAVXF","Abivax S.A.
"AAWC","Alexandria Advantage Warranty Company",""
"ABAKF","Aberdeen Asia-Pc Inc",""
"ABBB","Auburn Bancorp Inc",""
"ABBRF","Abraplata Resource Corp",""
"ABBY","Abby Inc",""
"ABCAF","Athabasca Minerals",""
"ABCCF","Abcann Global",""
"ABCE","Abco Energy Inc",""
"ABCFF","Abacus Mng & Expl Cp",""
"ABCP","Ambase Corp",""
"ABCZF","Abcam Plc",""
"ABCZY","Abcam Plc",""
"ABDR","Ambassador Food Svcs Corp",""
"ABEPF","Abe Resources Inc",""
"ABETF","Volt Energy Corp.
"ABGLF","African Barrick Gold Plc",""
"ABGOF","Abengoa S.A.
"ABGOY","Abengoa Sa ADR",""
"ABGSF","Abg Sundal Collier ASA",""
"ABHD","Abtech Holdings Inc",""
"ABKB","American Basketball",""
"ABKI","Abakan Inc",""
"ABLT","Amer Biltrite Inc",""
